device,t,w,h,p1,p25,p10
DeviceB,"21/03/29,11:44:52",1,S,25,23,25
DeviceB,"21/03/29,11:52:50",3,W,5,29,31
DeviceB,"21/03/29,11:59:26",6,W,33,11,11
DeviceB,"21/03/29,12:06:01",4,NW,13,17,31
DeviceB,"21/03/29,12:12:37",19,NE,26,18,47
DeviceB,"21/03/29,12:19:12",3,W,23,18,29
DeviceB,"21/03/29,12:25:48",0,W,0,28,14
DeviceB,"21/03/29,12:32:23",8,NW,13,16,22
DeviceB,"21/03/29,12:38:59",0,E,17,34,32
DeviceB,"21/03/30,03:36:46",2,W,24,23,10
DeviceB,"21/03/30,03:43:22",8,W,26,25,14
DeviceB,"21/03/30,03:49:57",1,E,22,28,48
DeviceB,"21/03/30,03:56:33",1,W,14,15,43
DeviceB,"21/03/30,04:03:08",1,W,15,0,33
DeviceB,"21/03/30,04:09:44",3,E,19,26,28
DeviceB,"21/03/30,04:16:19",3,SW,24,31,0
DeviceB,"21/03/30,04:24:17",8,W,26,11,6
DeviceB,"21/03/30,04:30:53",3,W,22,25,26
DeviceB,"21/03/30,04:50:39",3,W,10,22,31
DeviceB,"21/03/30,05:10:25",6,S,6,18,47
DeviceB,"21/03/30,05:23:36",1,S,19,16,31
DeviceB,"21/03/30,05:36:47",1,W,12,21,9
DeviceB,"21/03/30,05:49:58",2,W,7,9,48
DeviceB,"21/03/30,06:15:21",0,W,16,41,29
DeviceB,"21/03/30,06:22:02",0,SW,4,20,9
DeviceB,"21/03/30,06:28:44",6,E,0,23,20
DeviceB,"21/03/30,06:35:26",1,W,21,16,46
DeviceB,"21/03/30,06:42:07",1,SW,15,15,25
DeviceB,"21/03/30,06:48:49",4,W,27,31,48
DeviceB,"21/03/30,06:55:31",2,SW,11,22,27
DeviceB,"21/03/30,07:08:54",2,W,17,39,22
DeviceB,"21/03/30,07:15:36",3,NW,18,21,30
DeviceB,"21/03/30,07:22:17",1,NW,11,24,31
DeviceB,"21/03/30,07:28:59",2,W,21,24,25
DeviceB,"21/03/30,07:37:03",3,NE,10,8,33
DeviceB,"21/03/30,07:43:45",1,W,26,19,26
DeviceB,"21/03/30,07:50:27",0,SW,0,36,9
DeviceB,"21/03/30,08:03:50",2,W,4,23,37
DeviceB,"21/03/30,08:10:32",1,W,24,9,35
DeviceB,"21/03/30,08:30:37",0,SW,16,37,11
DeviceB,"21/03/30,10:47:16",2,S,20,31,33
DeviceB,"21/03/30,10:53:57",0,N,20,35,6
DeviceB,"21/03/30,11:00:39",9,SW,22,23,41
DeviceB,"21/03/30,11:07:20",0,SW,16,10,26
DeviceB,"21/03/30,11:14:02",1,W,13,33,0
DeviceB,"21/03/30,11:40:48",1,NW,17,21,47
DeviceB,"21/03/30,11:54:11",0,SW,12,33,38
DeviceB,"21/03/30,12:42:24",2,E,15,22,16
DeviceB,"21/03/30,16:32:31",0,SE,12,8,4
DeviceB,"21/03/30,16:52:35",0,E,11,30,27
DeviceB,"21/03/30,16:59:16",1,E,28,6,0
DeviceB,"21/03/30,17:07:20",2,E,8,0,28
DeviceB,"21/03/30,17:14:01",3,E,12,0,22
DeviceB,"21/03/30,17:20:42",2,E,13,19,16
DeviceB,"21/03/30,17:27:23",15,N,31,0,47
DeviceB,"21/03/30,17:54:07",8,SW,9,27,27
DeviceB,"21/03/30,18:34:14",12,SE,10,30,25
DeviceB,"21/03/30,18:42:17",9,W,25,37,10
DeviceB,"21/03/30,19:09:02",1,SE,20,40,25
DeviceB,"21/03/31,05:39:26",4,E,19,9,30
DeviceB,"21/03/31,05:47:30",1,W,24,15,45
DeviceB,"21/03/31,05:54:12",1,W,12,36,29
DeviceB,"21/03/31,06:00:53",3,E,7,11,0
DeviceB,"21/03/31,06:07:34",3,NW,18,29,28
DeviceB,"21/03/31,06:14:16",3,NE,9,31,14
DeviceB,"21/03/31,06:20:57",6,W,26,25,45
DeviceB,"21/03/31,06:27:39",2,SE,20,17,17
DeviceB,"21/03/31,06:34:20",9,NW,8,38,37
DeviceB,"21/03/31,06:41:01",6,NW,20,0,19
DeviceB,"21/03/31,06:47:43",1,NW,22,20,13
DeviceB,"21/03/31,06:54:24",10,NW,27,35,14
DeviceB,"21/03/31,07:01:06",4,SW,19,11,22
DeviceB,"21/03/31,07:07:47",0,SW,22,19,13
DeviceB,"21/03/31,07:14:29",3,NE,8,8,32
DeviceB,"21/03/31,07:22:33",3,E,18,15,18
DeviceB,"21/03/31,07:29:14",9,SE,25,27,15
DeviceB,"21/03/31,07:35:56",9,NW,21,8,21
DeviceB,"21/03/31,07:42:37",7,W,7,15,22
DeviceB,"21/03/31,07:49:19",1,W,4,25,14
DeviceB,"21/03/31,07:56:00",8,N,11,10,49
DeviceB,"21/03/31,08:02:42",2,W,18,17,11
DeviceB,"21/03/31,08:09:23",0,NW,17,16,25
DeviceB,"21/03/31,08:16:05",1,W,6,33,15
DeviceB,"21/03/31,08:22:46",0,NW,25,39,30
DeviceB,"21/03/31,08:29:28",6,N,19,24,25
DeviceB,"21/03/31,08:36:09",3,NW,11,23,23
DeviceB,"21/03/31,08:42:51",1,SW,20,25,21
DeviceB,"21/03/31,08:49:32",0,W,25,21,23
DeviceB,"21/03/31,08:57:36",4,W,23,23,17
DeviceB,"21/03/31,09:04:18",2,E,19,22,25
DeviceB,"21/03/31,09:10:59",3,S,20,36,25
DeviceB,"21/03/31,09:17:41",1,E,14,20,33
DeviceB,"21/03/31,09:24:22",1,SW,23,9,0
DeviceB,"21/03/31,09:31:04",1,W,9,13,0
DeviceB,"21/03/31,09:37:45",2,NW,27,31,23
DeviceB,"21/03/31,09:44:27",2,NW,27,16,34
DeviceB,"21/03/31,09:51:08",1,SE,24,16,38
DeviceB,"21/03/31,09:57:50",1,NW,14,20,47
DeviceB,"21/03/31,10:04:31",1,N,25,32,41
DeviceB,"21/03/31,10:11:13",2,SW,4,4,26
DeviceB,"21/03/31,10:17:54",0,SW,24,31,5
DeviceB,"21/03/31,10:24:36",2,E,28,9,49
DeviceB,"21/03/31,10:32:40",0,SW,12,34,36
DeviceB,"21/03/31,10:39:21",3,W,21,33,10
DeviceB,"21/03/31,10:46:03",3,W,11,16,46
DeviceB,"21/03/31,10:52:44",0,W,9,12,8
DeviceB,"21/03/31,10:59:26",3,NW,13,21,19
DeviceB,"21/03/31,11:06:07",0,W,15,5,40
DeviceB,"21/03/31,11:13:24",0,W,8,20,10
DeviceB,"21/03/31,11:20:05",1,W,20,13,20
DeviceB,"21/03/31,11:26:47",7,W,14,28,36
DeviceB,"21/03/31,11:33:28",2,W,4,3,33
DeviceB,"21/03/31,11:40:10",3,W,18,17,19
DeviceB,"21/03/31,11:46:51",6,E,5,33,22
DeviceB,"21/03/31,11:53:32",1,SW,5,18,41
DeviceB,"21/03/31,12:00:14",6,SW,15,27,0
DeviceB,"21/03/31,12:06:55",1,W,15,21,14
DeviceB,"21/03/31,12:13:37",4,SE,26,10,17
DeviceB,"21/03/31,12:20:18",0,NW,26,0,49
DeviceB,"21/03/31,12:26:59",4,W,21,14,41
DeviceB,"21/03/31,12:33:41",0,W,9,24,22
DeviceB,"21/03/31,12:41:45",0,S,5,30,16
DeviceB,"21/03/31,12:48:26",2,SE,15,12,30
DeviceB,"21/03/31,12:55:07",0,NW,19,21,31
DeviceB,"21/03/31,13:01:48",1,E,11,6,38
DeviceB,"21/03/31,13:08:30",2,S,23,27,19
DeviceB,"21/03/31,13:15:11",3,N,15,14,40
DeviceB,"21/03/31,13:21:52",2,W,18,7,16
DeviceB,"21/03/31,13:28:33",0,W,28,38,46
DeviceB,"21/03/31,13:35:15",0,SE,16,15,45
DeviceB,"21/03/31,13:41:56",3,NW,5,0,10
DeviceB,"21/03/31,13:48:37",9,W,21,12,11
DeviceB,"21/03/31,13:55:18",9,W,24,13,38
DeviceB,"21/03/31,14:01:59",2,NW,13,28,0
DeviceB,"21/03/31,14:08:40",12,SE,15,34,15
DeviceB,"21/03/31,14:16:44",1,E,20,23,33
DeviceB,"21/03/31,14:23:25",6,W,19,22,14
DeviceB,"21/03/31,14:30:06",2,W,20,38,17
DeviceB,"21/03/31,14:36:47",6,NE,4,38,29
DeviceB,"21/03/31,14:43:29",2,SE,22,3,39
DeviceB,"21/03/31,14:50:10",2,W,22,26,27
DeviceB,"21/03/31,14:56:51",7,S,24,34,21
DeviceB,"21/03/31,15:05:49",4,N,9,30,46
DeviceB,"21/03/31,15:12:30",7,S,19,28,27
DeviceB,"21/03/31,15:19:11",4,NW,27,27,30
DeviceB,"21/03/31,15:25:52",0,NW,28,26,18
DeviceB,"21/03/31,15:32:33",4,W,16,26,19
DeviceB,"21/03/31,15:39:14",2,W,7,39,46
DeviceB,"21/03/31,15:45:55",6,NW,22,32,47
DeviceB,"21/03/31,15:52:36",0,W,6,36,4
DeviceB,"21/03/31,15:59:17",7,NE,8,27,18
DeviceB,"21/03/31,16:05:58",9,W,9,22,10
DeviceB,"21/03/31,16:12:39",8,NE,11,23,42
DeviceB,"21/03/31,16:19:20",3,NE,13,36,25
DeviceB,"21/03/31,16:26:01",2,NW,24,15,0
DeviceB,"21/03/31,16:32:42",4,W,19,35,8
DeviceB,"21/03/31,16:40:46",9,E,27,27,9
DeviceB,"21/03/31,16:47:27",1,SW,9,25,49
DeviceB,"21/03/31,16:54:08",0,W,24,32,4
DeviceB,"21/03/31,17:00:49",1,W,13,14,21
DeviceB,"21/03/31,17:00:49",3,SE,19,8,29
DeviceB,"21/03/31,17:07:30",1,NW,25,7,18
DeviceB,"21/03/31,17:14:11",2,NW,14,32,28
DeviceB,"21/03/31,17:20:52",10,W,4,9,34
DeviceB,"21/03/31,17:27:33",15,W,23,16,13
DeviceB,"21/03/31,17:40:55",1,NW,19,22,24
DeviceB,"21/03/31,17:47:36",4,NW,27,7,33
DeviceB,"21/03/31,17:54:17",1,S,22,21,15
DeviceB,"21/03/31,18:00:58",12,S,4,15,24
DeviceB,"21/03/31,18:07:39",2,E,5,7,31
DeviceB,"21/03/31,18:15:42",6,N,16,17,28
DeviceB,"21/03/31,18:22:23",2,NW,14,33,40
DeviceB,"21/03/31,18:29:04",3,W,0,28,23
DeviceB,"21/03/31,18:35:45",1,W,8,0,27
DeviceB,"21/03/31,18:42:26",2,W,13,32,43
DeviceB,"21/03/31,18:49:07",1,SE,8,9,12
DeviceB,"21/03/31,18:55:48",1,SE,16,29,7
DeviceB,"21/03/31,19:02:29",2,SW,7,11,7
DeviceB,"21/03/31,19:09:10",2,E,8,39,20
DeviceB,"21/03/31,19:15:51",4,W,8,14,25
DeviceB,"21/03/31,19:22:32",2,N,9,23,13
DeviceB,"21/03/31,19:29:13",0,SW,17,5,0
DeviceB,"21/03/31,19:35:54",0,W,16,31,31
DeviceB,"21/03/31,19:42:34",8,W,25,31,20
DeviceB,"21/03/31,19:50:38",4,N,9,31,34
DeviceB,"21/03/31,20:30:43",4,W,18,24,24
DeviceB,"21/03/31,20:37:24",1,W,25,28,47
DeviceB,"21/03/31,20:44:04",7,S,16,17,35
DeviceB,"21/03/31,20:50:45",1,SW,13,29,13
DeviceB,"21/03/31,20:57:26",3,W,18,6,8
DeviceB,"21/03/31,21:10:47",1,W,24,14,48
DeviceB,"21/03/31,21:18:04",2,W,29,0,47
DeviceB,"21/04/01,03:16:11",6,W,17,11,41
DeviceB,"21/04/01,03:30:56",2,SW,18,37,23
DeviceB,"21/04/01,03:50:59",3,NW,15,32,32
DeviceB,"21/04/01,03:57:40",2,W,16,21,32
DeviceB,"21/04/01,04:04:21",3,W,9,27,28
DeviceB,"21/04/01,04:11:02",2,NW,21,32,39
DeviceB,"21/04/01,04:17:44",1,E,15,5,46
DeviceB,"21/04/01,04:24:25",3,NW,7,17,46
DeviceB,"21/04/01,04:31:06",2,E,6,27,34
DeviceB,"21/04/01,04:37:47",2,SE,22,15,31
DeviceB,"21/04/01,04:44:28",0,SW,24,8,7
DeviceB,"21/04/01,04:51:10",7,SW,17,4,14
DeviceB,"21/04/01,04:57:51",3,W,12,29,19
DeviceB,"21/04/01,05:05:55",12,SW,22,10,46
DeviceB,"21/04/01,05:12:36",3,E,29,25,12
DeviceB,"21/04/01,05:19:17",4,W,19,0,11
DeviceB,"21/04/01,05:25:58",1,E,9,13,41
DeviceB,"21/04/01,05:32:40",6,W,10,27,15
DeviceB,"21/04/01,05:39:21",0,W,17,33,22
DeviceB,"21/04/01,05:46:02",4,N,29,11,44
DeviceB,"21/04/01,05:52:43",13,SE,22,16,14
DeviceB,"21/04/01,05:59:25",6,SW,26,19,47
DeviceB,"21/04/01,06:06:06",2,W,29,8,39
DeviceB,"21/04/01,06:12:47",1,SW,7,25,19
DeviceB,"21/04/01,06:19:28",3,S,26,22,49
DeviceB,"21/04/01,06:26:10",18,W,8,14,31
DeviceB,"21/04/01,06:32:51",9,W,6,33,49
DeviceB,"21/04/01,06:40:55",2,NW,22,4,37
DeviceB,"21/04/01,06:47:36",0,W,11,12,16
DeviceB,"21/04/01,06:54:17",1,W,21,21,36
DeviceB,"21/04/01,07:00:59",3,NW,23,32,25
DeviceB,"21/04/01,07:07:40",1,W,19,31,39
DeviceB,"21/04/01,07:14:22",3,W,19,26,19
DeviceB,"21/04/01,07:21:03",6,NW,8,16,37
DeviceB,"21/04/01,07:27:44",2,NW,16,8,21
DeviceB,"21/04/01,07:34:26",2,NW,27,22,46
DeviceB,"21/04/01,07:41:07",2,SE,13,27,31
DeviceB,"21/04/01,07:47:49",0,NW,19,8,29
DeviceB,"21/04/01,08:15:52",6,SW,19,6,10
DeviceB,"21/04/01,08:22:33",0,SW,20,19,24
DeviceB,"21/04/01,08:29:15",1,W,6,33,42
DeviceB,"21/04/01,08:35:56",6,SW,16,0,12
DeviceB,"21/04/01,08:42:37",1,E,20,33,26
DeviceB,"21/04/01,08:49:19",4,SE,24,6,24
DeviceB,"21/04/01,08:56:00",2,N,17,14,13
DeviceB,"21/04/01,09:02:42",3,W,12,13,30
DeviceB,"21/04/01,09:09:23",2,NW,11,26,30
DeviceB,"21/04/01,09:16:04",2,W,9,22,28
DeviceB,"21/04/01,09:22:46",2,NW,17,6,15
DeviceB,"21/04/01,09:29:27",6,SW,26,38,45
DeviceB,"21/04/01,09:36:09",7,E,21,17,31
DeviceB,"21/04/01,09:44:13",2,N,15,30,21
DeviceB,"21/04/01,09:50:54",1,E,26,29,44
DeviceB,"21/04/01,09:57:36",4,W,0,16,22
DeviceB,"21/04/01,10:04:17",2,SE,4,13,39
DeviceB,"21/04/01,10:10:58",3,SW,9,37,7
DeviceB,"21/04/01,10:17:40",0,W,21,37,21
DeviceB,"21/04/01,10:24:21",4,W,7,14,33
DeviceB,"21/04/01,10:31:03",3,NW,26,14,42
DeviceB,"21/04/01,10:37:44",4,SE,17,18,27
DeviceB,"21/04/01,10:44:26",0,NW,11,34,16
DeviceB,"21/04/01,10:51:07",1,NE,14,31,24
DeviceB,"21/04/01,10:57:48",3,S,6,20,24
DeviceB,"21/04/01,11:04:30",8,W,17,29,0
DeviceB,"21/04/01,11:11:11",1,W,27,32,15
DeviceB,"21/04/01,11:19:15",4,NE,17,36,19
DeviceB,"21/04/01,11:25:56",3,SW,10,35,20
DeviceB,"21/04/01,11:32:38",1,E,20,13,0
DeviceB,"21/04/01,11:39:19",1,W,18,12,30
DeviceB,"21/04/01,11:46:00",4,W,26,30,28
DeviceB,"21/04/01,11:52:42",3,SW,17,11,28
DeviceB,"21/04/01,11:59:23",1,NW,23,7,17
DeviceB,"21/04/01,12:06:04",0,W,11,33,7
DeviceB,"21/04/01,12:12:46",19,W,15,0,21
DeviceB,"21/04/01,12:19:27",2,SW,12,17,43
DeviceB,"21/04/01,12:26:08",1,E,3,16,31
DeviceB,"21/04/01,12:32:49",4,W,18,15,35
DeviceB,"21/04/01,12:39:31",3,NW,13,34,30
DeviceB,"21/04/01,12:46:12",3,NW,25,5,47
DeviceB,"21/04/01,12:54:16",0,SE,25,12,25
DeviceB,"21/04/01,13:00:57",2,W,7,7,40
DeviceB,"21/04/01,13:07:38",0,W,21,16,25
DeviceB,"21/04/01,13:14:19",12,E,19,19,39
DeviceB,"21/04/01,13:21:00",4,SW,14,26,23
DeviceB,"21/04/01,13:27:41",0,SW,12,16,43
DeviceB,"21/04/01,13:34:23",3,W,2,32,9
DeviceB,"21/04/01,13:41:04",0,SW,27,6,27
DeviceB,"21/04/01,13:47:45",7,W,11,21,0
DeviceB,"21/04/01,13:54:26",0,SE,25,9,19
DeviceB,"21/04/01,14:01:07",0,W,6,29,14
DeviceB,"21/04/01,14:07:48",3,W,26,32,7
DeviceB,"21/04/01,14:14:29",0,NE,14,35,21
DeviceB,"21/04/01,14:21:10",0,W,9,10,35
DeviceB,"21/04/01,14:29:14",7,W,11,28,45
DeviceB,"21/04/01,14:35:55",1,W,26,25,30
DeviceB,"21/04/01,14:42:36",10,W,25,32,11
DeviceB,"21/04/01,14:49:17",0,NW,8,23,0
DeviceB,"21/04/01,14:55:58",0,W,25,20,17
DeviceB,"21/04/01,15:02:39",2,W,9,33,18
DeviceB,"21/04/01,15:09:20",1,SW,18,32,17
DeviceB,"21/04/01,15:16:01",0,NW,18,0,37
DeviceB,"21/04/01,15:22:42",3,N,8,21,14
DeviceB,"21/04/01,15:29:24",0,S,25,32,16
DeviceB,"21/04/01,15:36:05",0,NW,23,0,10
DeviceB,"21/04/01,15:42:46",0,W,25,39,19
DeviceB,"21/04/01,15:49:27",3,E,4,7,38
DeviceB,"21/04/01,15:56:08",1,SW,17,12,33
DeviceB,"21/04/01,16:04:11",2,NE,14,21,49
DeviceB,"21/04/01,16:10:52",1,SW,32,8,12
DeviceB,"21/04/01,16:17:33",1,SE,15,19,11
DeviceB,"21/04/01,16:24:14",2,NW,17,0,0
DeviceB,"21/04/01,16:30:55",1,NW,17,34,21
DeviceB,"21/04/01,16:37:36",4,NW,0,8,18
DeviceB,"21/04/01,16:44:17",3,W,16,38,19
DeviceB,"21/04/01,16:50:58",10,E,15,38,11
DeviceB,"21/04/01,16:57:39",0,W,21,15,10
DeviceB,"21/04/01,17:04:20",2,NW,18,24,39
DeviceB,"21/04/01,17:11:01",2,W,10,37,43
DeviceB,"21/04/01,17:17:42",2,SW,15,17,18
DeviceB,"21/04/01,17:24:23",1,W,13,37,39
DeviceB,"21/04/01,17:31:03",1,SE,25,29,45
DeviceB,"21/04/01,17:39:07",0,N,21,17,8
DeviceB,"21/04/01,17:45:48",8,SW,21,10,11
DeviceB,"21/04/01,17:52:29",3,NW,21,33,32
DeviceB,"21/04/01,17:59:10",3,W,17,18,11
DeviceB,"21/04/01,18:05:51",2,SW,14,21,39
DeviceB,"21/04/01,18:12:32",3,NW,25,9,41
DeviceB,"21/04/01,18:19:12",6,W,9,13,13
DeviceB,"21/04/01,18:25:53",9,NW,2,36,30
DeviceB,"21/04/01,18:32:34",0,E,27,33,15
DeviceB,"21/04/01,18:45:56",1,W,17,30,5
DeviceB,"21/04/01,18:52:37",0,NW,18,7,17
DeviceB,"21/04/01,18:59:18",3,W,6,38,11
DeviceB,"21/04/01,19:05:59",12,W,20,14,26
DeviceB,"21/04/01,19:14:02",4,W,19,40,0
DeviceB,"21/04/01,19:20:43",2,NW,8,20,11
DeviceB,"21/04/01,19:27:24",3,SE,12,26,10
DeviceB,"21/04/01,19:40:46",0,SW,13,18,10
DeviceB,"21/04/02,06:50:57",2,S,21,33,10
DeviceB,"21/04/02,06:57:38",3,S,17,21,45
DeviceB,"21/04/02,07:04:20",0,W,22,9,12
DeviceB,"21/04/02,07:11:01",1,SW,9,32,32
DeviceB,"21/04/02,07:17:42",6,W,8,27,9
DeviceB,"21/04/02,07:24:24",1,NE,26,14,45
DeviceB,"21/04/02,07:31:05",3,W,11,7,6
DeviceB,"21/04/02,07:37:47",3,NE,24,33,46
DeviceB,"21/04/02,07:44:28",6,W,15,38,28
DeviceB,"21/04/02,07:51:09",3,E,8,37,44
DeviceB,"21/04/02,07:57:51",2,W,6,16,8
DeviceB,"21/04/02,08:05:55",0,N,20,6,31
DeviceB,"21/04/02,08:12:36",1,S,0,20,44
DeviceB,"21/04/02,08:19:18",0,SW,22,24,20
DeviceB,"21/04/02,08:25:59",4,NW,20,8,27
DeviceB,"21/04/02,08:32:40",0,W,0,38,19
DeviceB,"21/04/02,08:39:22",2,W,25,30,44
DeviceB,"21/04/02,08:46:03",0,S,10,11,16
DeviceB,"21/04/02,08:52:45",1,W,20,22,44
DeviceB,"21/04/02,08:59:26",2,W,25,18,33
DeviceB,"21/04/02,09:06:07",3,E,10,27,19
DeviceB,"21/04/02,09:12:49",1,S,4,34,9
DeviceB,"21/04/02,09:19:30",2,W,12,16,14
DeviceB,"21/04/02,09:26:12",3,E,5,30,27
DeviceB,"21/04/02,09:32:53",4,W,20,24,47
DeviceB,"21/04/02,09:40:57",0,E,3,17,41
DeviceB,"21/04/02,09:47:38",13,NW,24,21,46
DeviceB,"21/04/02,09:54:20",0,W,21,25,43
DeviceB,"21/04/02,10:01:01",4,SE,24,30,27
DeviceB,"21/04/02,10:07:43",1,SW,6,21,23
DeviceB,"21/04/02,10:14:24",2,W,20,32,44
DeviceB,"21/04/02,10:21:06",2,W,24,32,26
DeviceB,"21/04/02,10:27:47",7,S,19,14,0
DeviceB,"21/04/02,10:34:28",0,W,18,17,21
DeviceB,"21/04/02,10:41:10",0,E,18,40,28
DeviceB,"21/04/02,10:47:51",8,W,24,26,10
DeviceB,"21/04/02,10:54:33",2,E,29,38,26
DeviceB,"21/04/02,11:01:14",18,E,12,21,42
DeviceB,"21/04/02,11:07:55",8,E,2,19,23
DeviceB,"21/04/02,11:15:59",3,NE,20,7,15
DeviceB,"21/04/02,11:22:41",8,E,21,5,34
DeviceB,"21/04/02,11:29:22",0,SE,8,32,20
DeviceB,"21/04/02,11:36:04",1,W,19,36,33
DeviceB,"21/04/02,11:42:45",12,NE,19,18,29
DeviceB,"21/04/02,11:49:26",4,N,20,11,16
DeviceB,"21/04/02,11:56:08",1,W,5,34,0
DeviceB,"21/04/02,12:02:49",1,W,15,21,14
DeviceB,"21/04/02,12:09:30",9,NE,7,16,11
DeviceB,"21/04/02,12:16:12",1,NW,4,26,13
DeviceB,"21/04/02,12:22:53",0,NW,18,28,18
DeviceB,"21/04/02,12:29:34",6,W,21,11,14
DeviceB,"21/04/02,12:36:15",1,W,20,21,7
DeviceB,"21/04/02,12:42:56",4,W,8,17,22
DeviceB,"21/04/02,12:51:00",1,E,8,9,16
DeviceB,"21/04/02,12:57:41",16,S,15,38,15
DeviceB,"21/04/02,13:04:23",3,W,20,5,35
DeviceB,"21/04/02,13:11:04",0,W,27,22,32
DeviceB,"21/04/02,13:17:45",6,SW,21,16,36
DeviceB,"21/04/02,13:24:26",16,W,19,23,43
DeviceB,"21/04/02,13:31:07",10,W,7,12,33
DeviceB,"21/04/02,13:37:48",0,E,21,19,34
DeviceB,"21/04/02,13:44:29",2,W,26,23,15
DeviceB,"21/04/02,13:51:11",6,E,17,15,11
DeviceB,"21/04/02,13:57:52",1,W,14,32,20
DeviceB,"21/04/02,14:04:33",2,SE,21,34,43
DeviceB,"21/04/02,14:11:14",0,SW,19,24,38
DeviceB,"21/04/02,14:17:55",3,E,7,25,27
DeviceB,"21/04/02,14:32:40",6,W,19,30,14
DeviceB,"21/04/02,14:39:21",9,W,21,10,31
DeviceB,"21/04/02,14:46:02",3,NW,19,13,22
DeviceB,"21/04/02,14:52:43",1,NW,11,17,49
DeviceB,"21/04/02,14:59:24",2,N,21,13,28
DeviceB,"21/04/02,15:06:05",0,E,18,15,18
DeviceB,"21/04/02,15:12:46",1,W,12,17,20
DeviceB,"21/04/02,15:19:27",1,W,10,25,40
DeviceB,"21/04/02,15:26:09",6,W,25,9,16
DeviceB,"21/04/02,15:32:50",0,SW,7,22,45
DeviceB,"21/04/02,15:39:31",2,E,22,6,30
DeviceB,"21/04/02,15:46:12",2,E,10,17,44
DeviceB,"21/04/02,15:52:53",1,SW,29,20,29
DeviceB,"21/04/02,16:00:56",0,W,19,7,34
DeviceB,"21/04/02,16:07:37",3,W,14,33,42
DeviceB,"21/04/02,16:14:19",2,NW,0,14,39
DeviceB,"21/04/02,16:21:00",0,W,17,20,40
DeviceB,"21/04/02,16:27:41",0,S,23,34,18
DeviceB,"21/04/02,16:34:22",1,W,27,28,33
DeviceB,"21/04/02,16:41:03",21,SW,25,12,8
DeviceB,"21/04/02,16:47:44",7,NW,19,36,21
DeviceB,"21/04/02,16:54:25",0,NW,22,27,32
DeviceB,"21/04/02,17:01:06",0,E,7,36,30
DeviceB,"21/04/02,17:07:47",0,W,21,12,32
DeviceB,"21/04/02,17:14:28",2,W,10,20,5
DeviceB,"21/04/02,17:21:09",3,NW,25,23,19
DeviceB,"21/04/02,17:27:50",0,S,22,19,45
DeviceB,"21/04/02,17:35:53",3,SW,14,31,15
DeviceB,"21/04/02,17:42:34",2,W,12,29,43
DeviceB,"21/04/02,17:49:15",2,W,9,20,25
DeviceB,"21/04/02,17:55:56",2,SW,17,16,12
DeviceB,"21/04/02,18:02:37",1,SW,14,22,23
DeviceB,"21/04/02,18:09:18",3,W,7,0,46
DeviceB,"21/04/02,18:15:59",1,E,4,30,44
DeviceB,"21/04/02,18:22:40",0,W,14,33,21
DeviceB,"21/04/02,18:29:21",0,SW,19,18,44
DeviceB,"21/04/02,18:36:02",2,W,24,27,24
DeviceB,"21/04/02,18:42:43",0,W,20,23,41
DeviceB,"21/04/02,18:49:24",2,E,19,26,7
DeviceB,"21/04/02,18:56:05",21,W,14,31,10
DeviceB,"21/04/02,19:02:46",8,W,16,15,16
DeviceB,"21/04/02,19:10:49",1,W,20,37,27
DeviceB,"21/04/02,19:17:30",0,W,17,26,40
DeviceB,"21/04/02,19:24:11",3,W,9,23,26
DeviceB,"21/04/02,19:30:52",2,E,20,18,45
DeviceB,"21/04/02,19:37:33",0,NE,6,27,8
DeviceB,"21/04/02,20:04:16",1,S,11,16,7
DeviceB,"21/04/02,20:10:57",2,W,5,13,20
DeviceB,"21/04/02,20:17:38",4,W,24,5,22
DeviceB,"21/04/02,20:24:19",3,SW,12,30,13
DeviceB,"21/04/02,21:59:13",3,NW,26,14,7
DeviceB,"21/04/02,22:05:54",3,W,12,24,15
DeviceB,"21/04/02,22:12:35",7,W,14,28,31
DeviceB,"21/04/02,22:27:19",3,NW,18,34,27
DeviceB,"21/04/02,22:34:00",1,E,26,22,15
DeviceB,"21/04/02,22:47:21",6,SW,0,9,49
DeviceB,"21/04/03,00:54:51",0,W,10,23,28
DeviceB,"21/04/03,03:04:35",1,S,21,39,16
DeviceB,"21/04/03,03:11:16",2,W,21,28,14
DeviceB,"21/04/03,03:17:58",2,SW,13,29,34
DeviceB,"21/04/03,03:24:39",3,W,8,15,25
DeviceB,"21/04/03,03:31:20",10,W,8,37,47
DeviceB,"21/04/03,03:38:02",1,W,24,29,49
DeviceB,"21/04/03,03:44:43",8,N,22,30,20
DeviceB,"21/04/03,03:51:24",7,W,8,15,32
DeviceB,"21/04/03,03:58:06",1,SW,19,8,19
DeviceB,"21/04/03,04:04:47",1,NW,20,30,0
DeviceB,"21/04/03,04:11:28",1,E,21,23,18
DeviceB,"21/04/03,04:18:09",0,SE,5,17,8
DeviceB,"21/04/03,04:24:51",4,SW,5,32,49
DeviceB,"21/04/03,04:39:36",1,W,20,33,27
DeviceB,"21/04/03,04:46:17",3,W,18,10,32
DeviceB,"21/04/03,04:52:59",1,W,22,19,20
DeviceB,"21/04/03,04:59:40",2,E,14,16,18
DeviceB,"21/04/03,05:06:21",2,W,22,17,28
DeviceB,"21/04/03,05:13:03",1,NW,15,9,16
DeviceB,"21/04/03,05:19:44",0,W,26,24,41
DeviceB,"21/04/03,05:26:25",1,W,16,13,9
