device,t,w,h,p1,p25,p10
DeviceA,"21/03/21,14:28:15",2,W,25,52,10
DeviceA,"21/03/21,14:34:50",3,W,7,36,123
DeviceA,"21/03/21,14:41:25",0,E,9,136,17
DeviceA,"21/03/21,14:48:00",2,W,32,22,55
DeviceA,"21/03/21,14:55:58",3,W,7,25,25
DeviceA,"21/03/21,15:02:33",1,NW,21,137,24
DeviceA,"21/03/21,15:09:08",2,W,25,36,18
DeviceA,"21/03/21,15:15:44",7,W,27,19,0
DeviceA,"21/03/21,15:22:19",1,W,9,49,80
DeviceA,"21/03/21,15:28:54",2,SW,26,23,22
DeviceA,"21/03/21,15:35:29",0,NW,49,76,15
DeviceA,"21/03/21,15:42:04",6,W,7,20,25
DeviceA,"21/03/21,15:48:39",2,E,13,47,18
DeviceA,"21/03/21,15:55:14",4,W,5,48,50
DeviceA,"21/03/21,16:01:49",0,E,5,112,99
DeviceA,"21/03/21,16:08:24",0,E,99,31,34
DeviceA,"21/03/21,16:14:59",3,W,0,88,21
DeviceA,"21/03/21,16:21:34",7,NW,23,6181,8
DeviceA,"21/03/21,16:29:32",2,NW,14,39,6345
DeviceA,"21/03/21,16:36:07",2,NE,6,31,107
DeviceA,"21/03/21,16:42:42",1,W,33,35,35
DeviceA,"21/03/21,16:49:17",6,W,16,14,93
DeviceA,"21/03/21,16:55:52",2,W,14,25,9
DeviceA,"21/03/21,17:02:27",4,E,26,32,0
DeviceA,"21/03/21,17:09:02",0,W,13,50,26
DeviceA,"21/03/21,17:15:37",1,W,9,8,48
DeviceA,"21/03/21,17:22:12",2,E,5,113,85
DeviceA,"21/03/21,17:28:47",3,W,22,95,66
DeviceA,"21/03/21,17:35:22",1,W,15,31,14
DeviceA,"21/03/21,17:41:58",0,W,13,14,53
DeviceA,"21/03/21,17:48:33",2,W,32,23,23
DeviceA,"21/03/21,17:55:08",1,W,16,49,45
DeviceA,"21/03/21,18:03:05",2,W,19,146,9
DeviceA,"21/03/21,18:09:40",6,W,0,38,14
DeviceA,"21/03/21,18:16:15",1,SW,8,22,9
DeviceA,"21/03/21,18:22:50",2,W,11,6105,50
DeviceA,"21/03/21,18:29:25",2,SE,45,27,20
DeviceA,"21/03/21,18:36:00",1,SW,21,90,0
DeviceA,"21/03/21,18:42:35",2,W,64,8,73
DeviceA,"21/03/21,18:49:10",0,SE,30,43,47
DeviceA,"21/03/21,18:55:45",2,NW,11,31,13
DeviceA,"21/03/21,19:02:20",2,S,99,48,21
DeviceA,"21/03/21,19:08:55",1,W,14,138,35
DeviceA,"21/03/21,19:15:30",3,E,25,15,42
DeviceA,"21/03/21,19:22:05",6,W,32,27,50
DeviceA,"21/03/21,19:28:40",2,NW,15,25,74
DeviceA,"21/03/21,19:36:38",2,W,14,75,52
DeviceA,"21/03/21,19:43:13",2,W,9,33,6076
DeviceA,"21/03/21,19:49:48",7,W,48,35,6227
DeviceA,"21/03/21,19:56:23",6,W,10,11,63
DeviceA,"21/03/21,20:02:58",2,NW,30,20,61
DeviceA,"21/03/21,20:09:32",4,NW,32,42,20
DeviceA,"21/03/21,20:16:07",0,E,9,14,269
DeviceA,"21/03/21,20:22:42",0,E,8,6345,25
DeviceA,"21/03/21,20:29:17",0,N,29,4,24
DeviceA,"21/03/21,20:35:52",2,E,54,96,27
DeviceA,"21/03/21,20:42:27",0,SE,26,27,25
DeviceA,"21/03/21,20:49:02",0,W,51,41,8
DeviceA,"21/03/21,20:55:37",7,W,90,11,56
DeviceA,"21/03/21,21:02:12",2,W,28,16,9
DeviceA,"21/03/21,21:10:10",3,NW,4,44,19
DeviceA,"21/03/21,21:16:45",7,E,27,26,224
DeviceA,"21/03/21,21:23:20",0,W,39,22,97
DeviceA,"21/03/21,21:29:55",0,W,26,27,42
DeviceA,"21/03/21,21:36:30",4,NW,11,31,19
DeviceA,"21/03/21,21:43:05",2,SE,71,34,57
DeviceA,"21/03/21,21:49:40",2,W,11,20,35
DeviceA,"21/03/21,21:56:15",7,E,22,11,20
DeviceA,"21/03/21,22:02:50",0,W,45,36,103
DeviceA,"21/03/21,22:09:25",6,NW,26,41,111
DeviceA,"21/03/21,22:16:00",3,W,51,45,40
DeviceA,"21/03/21,22:22:34",0,W,10,18,56
DeviceA,"21/03/21,22:29:09",1,W,11,221,35
DeviceA,"21/03/21,22:35:44",0,E,9,37,29
DeviceA,"21/03/21,22:43:42",2,W,6,29,58
DeviceA,"21/03/21,22:50:16",3,NW,21,41,74
DeviceA,"21/03/21,22:56:51",1,W,37,40,6196
DeviceA,"21/03/21,23:03:26",2,W,30,16,26
DeviceA,"21/03/21,23:10:01",6,NW,20,167,29
DeviceA,"21/03/21,23:16:36",3,NW,9,26,53
DeviceA,"21/03/21,23:23:11",3,W,27,35,20
DeviceA,"21/03/21,23:29:45",6,W,38,23,42
DeviceA,"21/03/21,23:36:20",12,N,7,13,7
DeviceA,"21/03/21,23:42:55",6,W,32,17,314
DeviceA,"21/03/21,23:49:30",10,SW,6,14,150
DeviceA,"21/03/21,23:56:05",3,E,89,18,57
DeviceA,"21/03/22,00:02:39",1,N,19,6,134
DeviceA,"21/03/22,00:09:14",3,SW,6,77,93
DeviceA,"21/03/22,00:18:53",8,SW,6,19,7
DeviceA,"21/03/22,00:25:27",1,W,8,15,27
DeviceA,"21/03/22,00:32:02",1,W,21,17,55
DeviceA,"21/03/22,00:38:37",3,W,49,94,43
DeviceA,"21/03/22,00:45:12",3,W,22,52,64
DeviceA,"21/03/22,00:51:46",4,N,0,63,32
DeviceA,"21/03/22,00:58:21",0,S,80,26,13
DeviceA,"21/03/22,01:04:56",3,W,21,9,41
DeviceA,"21/03/22,01:11:31",12,E,34,29,11
DeviceA,"21/03/22,01:18:05",0,W,9,37,6032
DeviceA,"21/03/22,01:24:40",1,W,55,9,101
DeviceA,"21/03/22,01:31:15",0,E,26,25,41
DeviceA,"21/03/22,01:37:50",0,NW,50,108,10
DeviceA,"21/03/22,01:44:24",0,NW,35,20,45
DeviceA,"21/03/22,01:52:22",2,SE,21,7,63
DeviceA,"21/03/22,01:58:57",1,S,35,30,33
DeviceA,"21/03/22,02:05:32",0,E,31,201,27
DeviceA,"21/03/22,02:12:06",2,W,20,107,67
DeviceA,"21/03/22,02:18:41",3,W,18,154,31
DeviceA,"21/03/22,02:25:16",2,W,33,34,24
DeviceA,"21/03/22,02:31:51",4,S,12,44,29
DeviceA,"21/03/22,02:38:26",0,NW,25,35,22
DeviceA,"21/03/22,02:45:01",1,W,11,46,41
DeviceA,"21/03/22,02:51:36",1,NW,24,36,19
DeviceA,"21/03/22,02:58:11",1,SW,14,16,104
DeviceA,"21/03/22,03:04:46",8,W,26,31,61
DeviceA,"21/03/22,03:11:21",2,W,17,30,16
DeviceA,"21/03/22,03:17:55",0,S,18,48,19
DeviceA,"21/03/22,03:25:53",3,E,6,15,74
DeviceA,"21/03/22,03:32:28",1,E,28,6,105
DeviceA,"21/03/22,03:39:03",4,W,14,45,39
DeviceA,"21/03/22,03:45:38",4,SW,21,23,21
DeviceA,"21/03/22,03:52:13",3,W,20,19,15
DeviceA,"21/03/22,03:58:48",6,E,11,17,47
DeviceA,"21/03/22,04:05:23",4,E,6,0,41
DeviceA,"21/03/22,04:11:58",2,S,6337,0,52
DeviceA,"21/03/22,04:18:33",1,SW,20,109,53
DeviceA,"21/03/22,04:25:08",1,W,12,19,98
DeviceA,"21/03/22,04:31:43",2,E,39,39,9
DeviceA,"21/03/22,04:38:18",1,E,17,16,44
DeviceA,"21/03/22,04:44:53",4,SE,128,23,59
DeviceA,"21/03/22,04:51:28",0,E,7,37,57
DeviceA,"21/03/22,04:59:26",0,W,0,12,16
DeviceA,"21/03/22,05:06:01",6,NW,14,0,27
DeviceA,"21/03/22,05:12:36",0,W,40,37,30
DeviceA,"21/03/22,05:19:11",3,NW,18,71,142
DeviceA,"21/03/22,05:25:47",3,SW,23,27,20
DeviceA,"21/03/22,05:32:22",0,SE,18,17,15
DeviceA,"21/03/22,05:38:57",0,SE,32,48,28
DeviceA,"21/03/22,05:45:32",0,N,48,15,70
DeviceA,"21/03/22,05:52:08",2,NW,14,45,16
DeviceA,"21/03/22,05:58:43",4,E,29,20,71
DeviceA,"21/03/22,06:05:18",3,SW,21,42,23
DeviceA,"21/03/22,06:11:53",2,N,47,39,79
DeviceA,"21/03/22,06:18:29",2,SW,6,33,27
DeviceA,"21/03/22,06:25:04",1,W,99,53,9
DeviceA,"21/03/22,06:33:02",2,E,18,22,59
DeviceA,"21/03/22,06:39:37",8,W,17,25,11
DeviceA,"21/03/22,06:46:12",4,SW,14,5,20
DeviceA,"21/03/22,06:52:48",4,W,34,172,23
DeviceA,"21/03/22,06:59:23",1,W,59,152,50
DeviceA,"21/03/22,07:05:58",1,SE,18,8,115
DeviceA,"21/03/22,07:12:34",0,NE,30,22,125
DeviceA,"21/03/22,07:19:09",1,W,7,67,19
DeviceA,"21/03/22,07:25:44",2,W,21,62,118
DeviceA,"21/03/22,07:32:20",1,N,15,41,70
DeviceA,"21/03/22,07:38:55",0,SE,31,42,24
DeviceA,"21/03/22,07:45:30",2,E,17,27,71
DeviceA,"21/03/22,07:52:06",0,SE,25,32,78
DeviceA,"21/03/22,07:58:41",9,NW,10,63,42
DeviceA,"21/03/22,08:06:39",1,SW,21,0,10
DeviceA,"21/03/22,08:13:15",1,W,36,25,9
DeviceA,"21/03/22,08:19:50",7,W,7,4,276
DeviceA,"21/03/22,08:26:25",0,SE,22,17,23
DeviceA,"21/03/22,08:33:01",3,N,32,19,253
DeviceA,"21/03/22,08:39:36",0,W,4,7,6345
DeviceA,"21/03/22,08:46:11",0,W,9,6345,100
DeviceA,"21/03/22,08:52:46",2,W,72,36,50
DeviceA,"21/03/22,08:59:22",8,W,114,22,0
DeviceA,"21/03/22,09:05:57",0,W,21,68,0
DeviceA,"21/03/22,09:12:32",0,SW,27,8,37
DeviceA,"21/03/22,09:19:08",1,SE,21,39,44
DeviceA,"21/03/22,09:25:43",2,E,12,8,44
DeviceA,"21/03/22,09:32:18",3,SE,16,65,30
DeviceA,"21/03/22,09:40:16",7,W,12,18,35
DeviceA,"21/03/22,09:46:52",1,W,17,60,18
DeviceA,"21/03/22,09:53:27",10,SW,59,8,223
DeviceA,"21/03/22,10:00:02",0,E,30,35,29
DeviceA,"21/03/22,10:06:37",2,NW,22,8,20
DeviceA,"21/03/22,10:13:12",2,W,20,18,12
DeviceA,"21/03/22,10:19:48",1,E,22,33,43
DeviceA,"21/03/22,10:26:23",6,SW,28,37,52
DeviceA,"21/03/22,10:32:58",0,W,30,124,79
DeviceA,"21/03/22,10:39:34",1,W,63,29,183
DeviceA,"21/03/22,10:46:09",12,SW,18,6196,9
DeviceA,"21/03/22,10:52:44",6,NE,4,15,57
DeviceA,"21/03/22,10:59:20",9,NW,25,198,10
DeviceA,"21/03/22,11:05:55",6,W,19,21,64
DeviceA,"21/03/22,11:13:53",0,NE,34,29,6196
DeviceA,"21/03/22,11:20:28",0,SE,20,17,63
DeviceA,"21/03/22,11:27:03",1,SW,82,21,71
DeviceA,"21/03/22,11:33:39",3,S,22,91,264
DeviceA,"21/03/22,11:40:14",2,NW,2,34,19
DeviceA,"21/03/22,11:46:49",3,SE,101,8,52
DeviceA,"21/03/22,11:53:24",6,W,22,42,25
DeviceA,"21/03/22,12:00:00",0,W,45,22,29
DeviceA,"21/03/22,12:06:35",7,W,44,6135,136
DeviceA,"21/03/22,12:13:10",1,E,19,15,34
DeviceA,"21/03/22,12:19:45",1,W,46,87,29
DeviceA,"21/03/22,12:26:21",4,W,25,121,76
DeviceA,"21/03/22,12:32:56",0,NW,67,23,36
DeviceA,"21/03/22,12:39:31",4,W,17,92,18
DeviceA,"21/03/22,12:47:29",1,E,19,79,35
DeviceA,"21/03/22,12:54:04",0,W,60,37,59
DeviceA,"21/03/22,13:00:39",0,NW,15,28,36
DeviceA,"21/03/22,13:07:14",1,W,20,39,6054
DeviceA,"21/03/22,13:13:49",1,W,8,5967,222
DeviceA,"21/03/22,13:20:25",2,NW,13,29,69
DeviceA,"21/03/22,13:27:00",0,NW,25,40,14
DeviceA,"21/03/22,13:33:35",4,W,33,33,53
DeviceA,"21/03/22,13:40:10",2,NW,18,28,43
DeviceA,"21/03/22,13:46:45",0,SE,9,16,66
DeviceA,"21/03/22,13:53:20",1,E,18,9,118
DeviceA,"21/03/22,13:59:55",1,W,2,16,36
DeviceA,"21/03/22,14:06:30",8,E,12,63,0
DeviceA,"21/03/22,14:13:05",0,W,20,3,126
DeviceA,"21/03/22,14:21:03",3,E,79,115,27
DeviceA,"21/03/22,14:27:38",0,W,29,19,77
DeviceA,"21/03/22,14:34:13",3,NW,28,24,30
DeviceA,"21/03/22,14:40:48",0,SE,57,33,111
DeviceA,"21/03/22,14:47:24",7,SW,16,45,0
DeviceA,"21/03/22,14:53:59",0,NE,107,39,99
DeviceA,"21/03/22,15:00:34",4,W,27,17,57
DeviceA,"21/03/22,15:07:09",0,E,9,28,62
DeviceA,"21/03/22,15:13:44",1,SW,35,31,16
DeviceA,"21/03/22,15:20:19",0,N,34,32,70
DeviceA,"21/03/22,15:26:54",2,NE,55,50,13
DeviceA,"21/03/22,15:33:29",1,SE,26,14,5297
DeviceA,"21/03/22,15:40:04",2,NW,23,17,6143
DeviceA,"21/03/22,15:46:39",1,W,39,27,78
DeviceA,"21/03/22,15:54:37",0,W,8,47,69
DeviceA,"21/03/22,16:01:12",6,W,93,18,0
DeviceA,"21/03/22,16:07:47",6,W,3,63,44
DeviceA,"21/03/22,16:14:22",0,NW,43,34,18
DeviceA,"21/03/22,16:20:57",0,W,21,31,9
DeviceA,"21/03/22,16:27:32",1,SW,38,30,119
DeviceA,"21/03/22,16:34:07",7,NW,18,38,19
DeviceA,"21/03/22,16:40:42",0,N,29,35,78
DeviceA,"21/03/22,16:47:17",2,W,92,20,77
DeviceA,"21/03/22,16:53:52",1,E,17,48,211
DeviceA,"21/03/22,17:00:27",2,W,29,25,82
DeviceA,"21/03/22,17:07:02",0,W,17,30,92
DeviceA,"21/03/22,17:13:38",1,N,28,30,34
DeviceA,"21/03/22,17:20:13",1,W,27,122,64
DeviceA,"21/03/22,17:28:10",0,W,20,16,62
DeviceA,"21/03/22,17:34:45",1,E,7,25,19
DeviceA,"21/03/22,17:41:20",12,NW,26,61,6128
DeviceA,"21/03/22,17:47:55",1,W,9,14,61
DeviceA,"21/03/22,17:54:30",0,NW,22,67,125
DeviceA,"21/03/22,18:01:05",2,NE,14,31,40
DeviceA,"21/03/22,18:07:40",8,W,31,5,27
DeviceA,"21/03/22,18:14:15",2,W,20,94,41
DeviceA,"21/03/22,18:20:50",1,W,21,9,10
DeviceA,"21/03/22,18:27:25",3,SW,8,37,72
DeviceA,"21/03/22,18:34:00",9,SW,24,13,193
DeviceA,"21/03/22,18:40:36",16,NW,20,69,46
DeviceA,"21/03/22,18:47:11",1,SE,15,13,30
DeviceA,"21/03/22,18:53:46",2,E,87,13,70
DeviceA,"21/03/22,19:01:43",2,W,17,40,18
DeviceA,"21/03/22,19:08:18",1,SW,30,163,13
DeviceA,"21/03/22,19:14:53",3,SE,22,141,66
DeviceA,"21/03/22,19:21:28",6,E,17,20,7
DeviceA,"21/03/22,19:28:03",2,E,18,31,21
DeviceA,"21/03/22,19:34:38",8,W,17,20,18
DeviceA,"21/03/22,19:41:13",2,S,128,135,18
DeviceA,"21/03/22,19:47:48",1,W,20,80,70
DeviceA,"21/03/22,19:54:23",12,W,7,84,49
DeviceA,"21/03/22,20:00:58",6,W,31,14,39
DeviceA,"21/03/22,20:07:34",6,W,10,28,24
DeviceA,"21/03/22,20:14:09",2,NW,29,24,18
DeviceA,"21/03/22,20:21:57",2,SE,26,11,45
DeviceA,"21/03/22,20:28:38",2,W,20,38,256
DeviceA,"21/03/22,20:35:19",3,W,11,207,44
DeviceA,"21/03/22,20:42:00",3,SW,29,8,274
DeviceA,"21/03/22,20:48:41",0,W,23,34,91
DeviceA,"21/03/22,20:55:22",0,NW,55,104,25
DeviceA,"21/03/22,21:02:03",7,NW,43,24,58
DeviceA,"21/03/22,21:08:44",2,W,68,10,20
DeviceA,"21/03/22,21:15:25",0,S,16,23,0
DeviceA,"21/03/22,21:22:06",2,E,16,50,48
DeviceA,"21/03/22,21:28:47",2,W,4,44,11
DeviceA,"21/03/22,21:35:28",0,W,13,35,61
DeviceA,"21/03/22,21:42:09",2,W,30,27,43
DeviceA,"21/03/22,21:48:50",1,E,0,39,34
DeviceA,"21/03/22,21:56:54",4,W,10,9,23
DeviceA,"21/03/22,22:03:35",15,W,20,10,167
DeviceA,"21/03/22,22:10:16",4,W,61,40,40
DeviceA,"21/03/22,22:16:57",3,W,34,47,87
DeviceA,"21/03/22,22:23:38",0,W,22,40,59
DeviceA,"21/03/22,22:30:19",2,W,27,21,58
DeviceA,"21/03/22,22:39:43",4,NW,21,22,30
DeviceA,"21/03/22,22:46:24",0,NW,23,5,74
DeviceA,"21/03/22,22:53:05",1,W,27,7,45
DeviceA,"21/03/22,22:59:46",1,W,20,177,22
DeviceA,"21/03/22,23:06:27",1,W,29,19,13
DeviceA,"21/03/22,23:13:08",1,W,19,27,5
DeviceA,"21/03/22,23:19:49",10,SE,28,18,137
DeviceA,"21/03/22,23:26:30",1,E,15,11,30
DeviceA,"21/03/22,23:33:11",3,W,15,30,138
DeviceA,"21/03/22,23:39:52",2,NW,20,23,19
DeviceA,"21/03/22,23:46:33",8,W,24,28,43
DeviceA,"21/03/22,23:53:14",3,SW,24,32,44
DeviceA,"21/03/22,23:59:55",0,SW,24,74,130
DeviceA,"21/03/23,00:06:36",2,W,24,8,21
DeviceA,"21/03/23,00:14:40",0,W,23,33,6
DeviceA,"21/03/23,00:21:21",2,NW,30,30,8
DeviceA,"21/03/23,00:28:02",8,W,20,55,29
DeviceA,"21/03/23,00:34:43",6,W,61,33,58
DeviceA,"21/03/23,00:41:24",9,NW,9,52,14
DeviceA,"21/03/23,00:48:05",0,W,9,44,18
DeviceA,"21/03/23,00:54:46",0,E,18,5989,49
DeviceA,"21/03/23,01:01:27",3,NW,13,34,22
DeviceA,"21/03/23,01:08:08",2,W,92,141,255
DeviceA,"21/03/23,01:14:49",0,SW,8,78,47
DeviceA,"21/03/23,01:21:30",1,W,10,5,25
DeviceA,"21/03/23,01:28:11",1,SE,68,21,49
DeviceA,"21/03/23,01:34:52",1,W,36,6345,46
DeviceA,"21/03/23,01:41:33",0,E,27,22,25
DeviceA,"21/03/23,01:49:36",9,W,16,20,29
DeviceA,"21/03/23,01:56:17",0,SW,16,10,52
DeviceA,"21/03/23,02:02:58",2,SE,18,36,52
DeviceA,"21/03/23,02:09:39",0,W,20,53,53
DeviceA,"21/03/23,02:16:20",9,W,30,6,21
DeviceA,"21/03/23,02:23:01",10,W,24,109,25
DeviceA,"21/03/23,02:29:42",2,W,30,49,36
DeviceA,"21/03/23,02:36:23",0,W,24,24,31
DeviceA,"21/03/23,02:43:04",1,NW,6345,119,59
DeviceA,"21/03/23,02:49:45",2,W,38,21,55
DeviceA,"21/03/23,02:56:26",0,NW,45,95,109
DeviceA,"21/03/23,03:03:07",1,SW,53,16,66
DeviceA,"21/03/23,03:09:48",0,NW,10,6098,66
DeviceA,"21/03/23,03:16:29",1,W,28,11,15
DeviceA,"21/03/23,03:24:33",3,S,36,43,6143
DeviceA,"21/03/23,03:31:14",1,W,8,117,50
DeviceA,"21/03/23,03:37:55",1,W,17,19,40
DeviceA,"21/03/23,03:44:36",9,W,26,34,89
DeviceA,"21/03/23,03:51:17",6,E,6010,17,77
DeviceA,"21/03/23,03:57:59",10,NE,27,16,14
DeviceA,"21/03/23,04:04:40",0,W,108,14,197
DeviceA,"21/03/23,04:11:21",1,W,27,87,106
DeviceA,"21/03/23,04:18:02",1,NE,25,37,62
DeviceA,"21/03/23,04:24:43",4,SW,48,26,17
DeviceA,"21/03/23,04:31:25",0,SE,39,48,32
DeviceA,"21/03/23,04:38:06",2,SE,16,23,13
DeviceA,"21/03/23,04:44:47",2,W,20,25,43
DeviceA,"21/03/23,04:51:28",0,W,7,36,69
DeviceA,"21/03/23,04:59:32",9,W,19,172,53
DeviceA,"21/03/23,05:06:13",7,W,6,28,13
DeviceA,"21/03/23,05:12:55",3,S,71,81,14
DeviceA,"21/03/23,05:19:36",9,W,0,46,28
DeviceA,"21/03/23,05:26:17",2,W,21,23,32
DeviceA,"21/03/23,05:32:58",4,W,9,0,51
DeviceA,"21/03/23,05:39:39",3,W,25,94,119
DeviceA,"21/03/23,05:46:21",0,W,13,31,18
DeviceA,"21/03/23,05:53:02",2,W,19,120,64
DeviceA,"21/03/23,05:59:43",3,W,28,99,36
DeviceA,"21/03/23,06:06:24",0,SE,20,47,64
DeviceA,"21/03/23,06:13:06",14,W,44,76,134
DeviceA,"21/03/23,06:19:47",3,E,31,49,36
DeviceA,"21/03/23,06:26:28",2,S,16,49,9
DeviceA,"21/03/23,06:34:32",3,W,32,35,86
DeviceA,"21/03/23,06:41:13",2,S,29,40,27
DeviceA,"21/03/23,06:47:55",3,NW,26,88,14
DeviceA,"21/03/23,06:54:36",4,S,15,134,77
DeviceA,"21/03/23,07:01:17",1,W,42,38,6
DeviceA,"21/03/23,07:07:59",0,W,32,12,47
DeviceA,"21/03/23,07:14:40",2,W,12,20,113
DeviceA,"21/03/23,07:21:21",1,S,25,5,38
DeviceA,"21/03/23,07:28:02",0,W,17,24,102
DeviceA,"21/03/23,07:34:44",3,SW,19,16,35
DeviceA,"21/03/23,07:41:25",1,W,37,44,27
DeviceA,"21/03/23,07:48:06",7,W,17,36,70
DeviceA,"21/03/23,07:54:47",0,W,6227,14,14
DeviceA,"21/03/23,08:01:29",1,W,29,28,90
DeviceA,"21/03/23,08:09:33",2,W,15,34,17
DeviceA,"21/03/23,08:16:14",6,W,21,22,179
DeviceA,"21/03/23,08:22:55",1,E,25,36,0
DeviceA,"21/03/23,08:29:36",0,W,17,12,53
DeviceA,"21/03/23,08:36:17",6,W,11,21,102
DeviceA,"21/03/23,08:42:59",0,SE,32,14,82
DeviceA,"21/03/23,08:49:40",1,W,6,41,44
DeviceA,"21/03/23,08:56:21",2,E,53,25,47
DeviceA,"21/03/23,09:03:02",3,NW,25,41,211
DeviceA,"21/03/23,09:09:43",4,NW,11,15,16
DeviceA,"21/03/23,09:16:24",0,W,130,69,46
DeviceA,"21/03/23,09:23:05",1,SW,33,38,18
DeviceA,"21/03/23,09:29:46",3,SW,21,56,107
DeviceA,"21/03/23,09:36:27",1,S,36,113,96
DeviceA,"21/03/23,09:44:31",2,E,43,21,46
DeviceA,"21/03/23,09:51:12",2,W,19,24,35
DeviceA,"21/03/23,09:57:53",1,SW,36,17,51
DeviceA,"21/03/23,10:04:35",0,SE,13,119,46
DeviceA,"21/03/23,10:11:16",2,W,7,39,17
DeviceA,"21/03/23,10:17:57",4,SW,17,35,82
DeviceA,"21/03/23,10:24:38",0,SE,8,7,18
DeviceA,"21/03/23,10:31:19",2,NE,13,42,219
DeviceA,"21/03/23,10:38:00",2,W,23,39,66
DeviceA,"21/03/23,10:44:41",2,SW,36,18,9
DeviceA,"21/03/23,10:51:22",1,W,28,36,37
DeviceA,"21/03/23,10:58:03",1,NW,16,62,8
DeviceA,"21/03/23,11:04:44",1,N,25,84,24
DeviceA,"21/03/23,11:18:38",2,NE,3,0,100
DeviceA,"21/03/23,11:25:13",4,W,15,70,93
DeviceA,"21/03/23,11:31:48",2,W,17,0,21
DeviceA,"21/03/23,11:38:24",2,W,18,67,17
DeviceA,"21/03/23,11:44:59",7,W,20,6211,102
DeviceA,"21/03/23,11:51:34",1,SE,9,24,54
DeviceA,"21/03/23,11:58:09",3,NW,14,0,60
DeviceA,"21/03/23,12:04:44",2,W,30,12,49
DeviceA,"21/03/23,12:11:19",2,W,28,90,66
DeviceA,"21/03/23,12:17:54",1,E,24,50,32
DeviceA,"21/03/23,12:24:29",6,E,37,30,38
DeviceA,"21/03/23,12:31:04",10,NW,30,6219,13
DeviceA,"21/03/23,12:37:39",2,E,34,30,9
DeviceA,"21/03/23,12:45:37",4,SE,70,33,27
DeviceA,"21/03/23,12:52:12",3,S,15,8,27
DeviceA,"21/03/23,12:58:47",6,W,37,9,55
DeviceA,"21/03/23,13:05:21",2,W,21,21,101
DeviceA,"21/03/23,13:11:56",1,NW,0,11,63
DeviceA,"21/03/23,13:18:31",0,W,39,16,14
DeviceA,"21/03/23,13:25:06",0,W,25,39,9
DeviceA,"21/03/23,13:31:41",7,W,9,75,22
DeviceA,"21/03/23,13:38:16",20,SW,31,120,84
DeviceA,"21/03/23,13:44:51",7,E,24,162,96
DeviceA,"21/03/23,13:51:26",0,SW,15,60,177
DeviceA,"21/03/23,13:58:01",0,E,45,54,71
DeviceA,"21/03/23,14:04:36",1,W,6,128,17
DeviceA,"21/03/23,14:11:11",1,SE,27,13,54
DeviceA,"21/03/23,14:19:09",3,S,25,46,24
DeviceA,"21/03/23,14:25:44",1,W,25,110,24
DeviceA,"21/03/23,14:32:19",0,NW,14,47,148
DeviceA,"21/03/23,14:38:54",6,W,18,9,36
DeviceA,"21/03/23,14:45:29",2,SW,16,30,46
DeviceA,"21/03/23,14:52:03",2,W,25,16,61
DeviceA,"21/03/23,14:58:38",7,W,12,10,25
DeviceA,"21/03/23,15:05:13",1,E,6234,47,57
DeviceA,"21/03/23,15:11:48",2,W,24,26,34
DeviceA,"21/03/23,15:18:23",7,W,10,32,233
DeviceA,"21/03/23,15:24:58",3,W,67,43,140
DeviceA,"21/03/23,15:31:33",6,W,21,33,29
DeviceA,"21/03/23,15:38:08",1,W,79,27,142
DeviceA,"21/03/23,15:44:43",0,NW,31,55,78
DeviceA,"21/03/23,15:52:40",2,E,22,39,33
DeviceA,"21/03/23,15:59:15",7,W,26,15,0
DeviceA,"21/03/23,16:05:50",1,W,18,24,6
DeviceA,"21/03/23,16:12:25",2,SW,19,29,61
DeviceA,"21/03/23,16:18:59",8,E,50,57,8
DeviceA,"21/03/23,16:25:34",0,E,8,33,78
DeviceA,"21/03/23,16:32:09",0,W,2,8,33
DeviceA,"21/03/23,16:38:44",4,E,15,49,40
DeviceA,"21/03/23,16:45:19",2,W,13,28,41
DeviceA,"21/03/23,16:51:54",3,S,20,20,23
DeviceA,"21/03/23,16:58:28",2,NW,12,46,21
DeviceA,"21/03/23,17:05:03",3,NW,29,36,17
DeviceA,"21/03/23,17:11:38",4,W,7,27,5
DeviceA,"21/03/23,17:18:13",6,W,30,36,17
DeviceA,"21/03/23,17:26:10",3,E,7,67,67
DeviceA,"21/03/23,17:32:45",2,W,17,41,11
DeviceA,"21/03/23,17:39:20",0,W,19,76,20
DeviceA,"21/03/23,17:45:55",1,W,15,12,90
DeviceA,"21/03/23,17:52:30",1,N,6266,122,29
DeviceA,"21/03/23,17:59:05",0,SE,31,124,28
DeviceA,"21/03/23,18:05:40",4,E,4,13,24
DeviceA,"21/03/23,18:12:14",1,W,72,27,8
DeviceA,"21/03/23,18:18:49",3,E,14,22,52
DeviceA,"21/03/23,18:25:24",1,W,19,37,77
DeviceA,"21/03/23,18:31:59",2,SE,0,10,41
DeviceA,"21/03/23,18:38:34",2,W,28,15,116
DeviceA,"21/03/23,18:45:09",3,W,55,25,18
DeviceA,"21/03/23,18:51:43",0,NW,111,215,68
DeviceA,"21/03/23,18:59:41",1,SW,35,79,27
DeviceA,"21/03/23,19:06:16",2,W,20,18,65
DeviceA,"21/03/23,19:12:51",4,W,43,23,56
DeviceA,"21/03/23,19:19:25",1,NW,23,47,17
DeviceA,"21/03/23,19:26:00",2,NW,36,54,61
DeviceA,"21/03/23,19:32:35",1,W,60,34,64
DeviceA,"21/03/23,19:39:10",1,E,30,71,62
