device,t,w,h,p1,p25,p10
DeviceC,"21/03/29,11:44:52",3,W,3,19,46
DeviceC,"21/03/29,11:52:50",4,E,20,10,28
DeviceC,"21/03/29,11:59:26",6,SW,26,31,12
DeviceC,"21/03/29,12:06:01",7,E,25,8,10
DeviceC,"21/03/29,12:12:37",0,E,26,21,13
DeviceC,"21/03/29,12:19:12",8,SE,6,6,13
DeviceC,"21/03/29,12:25:48",1,SE,18,20,27
DeviceC,"21/03/29,12:32:23",2,W,24,28,8
DeviceC,"21/03/29,12:38:59",3,W,11,28,24
DeviceC,"21/03/30,03:36:46",10,E,15,37,28
DeviceC,"21/03/30,03:43:22",0,SW,30,29,24
DeviceC,"21/03/30,03:49:57",0,E,21,16,14
DeviceC,"21/03/30,03:56:33",0,W,14,27,20
DeviceC,"21/03/30,04:03:08",4,W,22,32,27
DeviceC,"21/03/30,04:09:44",0,NW,6,35,14
DeviceC,"21/03/30,04:16:19",1,W,24,14,22
DeviceC,"21/03/30,04:24:17",3,NW,19,32,30
DeviceC,"21/03/30,04:30:53",4,W,24,37,0
DeviceC,"21/03/30,04:50:39",1,N,6,20,21
DeviceC,"21/03/30,05:10:25",3,E,6,37,34
DeviceC,"21/03/30,05:23:36",2,SE,6,8,29
DeviceC,"21/03/30,05:36:47",1,W,20,6,14
DeviceC,"21/03/30,05:49:58",2,W,15,4,36
DeviceC,"21/03/30,06:15:21",2,W,0,30,47
DeviceC,"21/03/30,06:22:02",1,SE,24,13,21
DeviceC,"21/03/30,06:28:44",1,SW,15,27,40
DeviceC,"21/03/30,06:35:26",7,N,11,10,38
DeviceC,"21/03/30,06:42:07",0,NW,21,19,44
DeviceC,"21/03/30,06:48:49",4,W,5,14,38
DeviceC,"21/03/30,06:55:31",6,W,21,8,30
DeviceC,"21/03/30,07:08:54",1,N,16,7,8
DeviceC,"21/03/30,07:15:36",2,SW,22,11,45
DeviceC,"21/03/30,07:22:17",9,S,0,6,44
DeviceC,"21/03/30,07:28:59",2,NW,13,9,47
DeviceC,"21/03/30,07:37:03",1,W,11,36,8
DeviceC,"21/03/30,07:43:45",0,W,19,6,35
DeviceC,"21/03/30,07:50:27",13,W,2,8,17
DeviceC,"21/03/30,08:03:50",0,W,20,13,45
DeviceC,"21/03/30,08:10:32",0,E,25,15,10
DeviceC,"21/03/30,08:30:37",0,SW,31,27,11
DeviceC,"21/03/30,10:47:16",1,SE,21,8,13
DeviceC,"21/03/30,10:53:57",1,W,28,6,44
DeviceC,"21/03/30,11:00:39",3,W,25,21,13
DeviceC,"21/03/30,11:07:20",3,SW,12,23,19
DeviceC,"21/03/30,11:14:02",1,SW,17,17,22
DeviceC,"21/03/30,11:40:48",2,NE,6,21,30
DeviceC,"21/03/30,11:54:11",0,E,10,30,40
DeviceC,"21/03/30,12:42:24",2,W,0,24,35
DeviceC,"21/03/30,16:32:31",1,SE,21,13,14
DeviceC,"21/03/30,16:52:35",0,W,19,25,33
DeviceC,"21/03/30,16:59:16",3,NW,9,29,8
DeviceC,"21/03/30,17:07:20",7,SW,19,16,30
DeviceC,"21/03/30,17:14:01",1,W,24,27,10
DeviceC,"21/03/30,17:20:42",3,W,0,27,9
DeviceC,"21/03/30,17:27:23",1,W,6,28,17
DeviceC,"21/03/30,17:54:07",8,W,13,10,20
DeviceC,"21/03/30,18:34:14",2,SW,19,12,40
DeviceC,"21/03/30,18:42:17",0,W,3,10,34
DeviceC,"21/03/30,19:09:02",0,SW,19,26,32
DeviceC,"21/03/31,05:39:26",2,NW,4,25,46
DeviceC,"21/03/31,05:47:30",7,W,21,10,25
DeviceC,"21/03/31,05:54:12",1,W,13,0,47
DeviceC,"21/03/31,06:00:53",2,W,26,13,25
DeviceC,"21/03/31,06:07:34",3,NW,14,22,7
DeviceC,"21/03/31,06:14:16",1,N,21,39,40
DeviceC,"21/03/31,06:20:57",0,W,25,14,34
DeviceC,"21/03/31,06:27:39",0,S,21,37,22
DeviceC,"21/03/31,06:34:20",3,W,27,34,0
DeviceC,"21/03/31,06:41:01",2,NE,7,18,27
DeviceC,"21/03/31,06:47:43",2,SW,32,30,4
DeviceC,"21/03/31,06:54:24",2,W,22,0,36
DeviceC,"21/03/31,07:01:06",2,E,26,0,42
DeviceC,"21/03/31,07:07:47",3,SW,20,15,23
DeviceC,"21/03/31,07:14:29",6,W,18,16,42
DeviceC,"21/03/31,07:22:33",0,NW,22,10,43
DeviceC,"21/03/31,07:29:14",10,W,17,0,45
DeviceC,"21/03/31,07:35:56",9,NE,18,31,16
DeviceC,"21/03/31,07:42:37",0,SW,14,16,15
DeviceC,"21/03/31,07:49:19",0,W,23,9,0
DeviceC,"21/03/31,07:56:00",3,W,20,13,23
DeviceC,"21/03/31,08:02:42",0,S,9,29,49
DeviceC,"21/03/31,08:09:23",0,E,20,14,45
DeviceC,"21/03/31,08:16:05",0,S,22,24,24
DeviceC,"21/03/31,08:22:46",0,SW,20,25,23
DeviceC,"21/03/31,08:29:28",3,NW,20,17,21
DeviceC,"21/03/31,08:36:09",7,W,18,36,23
DeviceC,"21/03/31,08:42:51",2,W,27,39,13
DeviceC,"21/03/31,08:49:32",25,E,18,35,12
DeviceC,"21/03/31,08:57:36",2,NW,21,27,35
DeviceC,"21/03/31,09:04:18",12,SW,7,17,49
DeviceC,"21/03/31,09:10:59",2,SW,8,31,5
DeviceC,"21/03/31,09:17:41",6,NW,9,11,39
DeviceC,"21/03/31,09:24:22",3,NW,16,13,43
DeviceC,"21/03/31,09:31:04",10,SW,3,11,37
DeviceC,"21/03/31,09:37:45",14,W,7,26,19
DeviceC,"21/03/31,09:44:27",28,W,28,12,19
DeviceC,"21/03/31,09:51:08",1,SE,17,28,23
DeviceC,"21/03/31,09:57:50",7,E,21,11,24
DeviceC,"21/03/31,10:04:31",1,SE,22,31,42
DeviceC,"21/03/31,10:11:13",1,E,25,22,11
DeviceC,"21/03/31,10:17:54",3,W,7,17,10
DeviceC,"21/03/31,10:24:36",1,W,12,22,41
DeviceC,"21/03/31,10:32:40",1,W,16,33,26
DeviceC,"21/03/31,10:39:21",2,SE,5,26,37
DeviceC,"21/03/31,10:46:03",2,NE,8,31,13
DeviceC,"21/03/31,10:52:44",6,W,10,23,9
DeviceC,"21/03/31,10:59:26",0,SW,21,37,13
DeviceC,"21/03/31,11:06:07",12,SW,7,40,48
DeviceC,"21/03/31,11:13:24",0,W,17,25,45
DeviceC,"21/03/31,11:20:05",3,W,26,22,43
DeviceC,"21/03/31,11:26:47",3,S,10,7,22
DeviceC,"21/03/31,11:33:28",0,W,25,10,38
DeviceC,"21/03/31,11:40:10",3,N,7,15,31
DeviceC,"21/03/31,11:46:51",2,SW,16,26,0
DeviceC,"21/03/31,11:53:32",7,E,4,28,20
DeviceC,"21/03/31,12:00:14",4,SW,17,7,0
DeviceC,"21/03/31,12:06:55",1,NW,11,14,29
DeviceC,"21/03/31,12:13:37",1,W,11,11,6
DeviceC,"21/03/31,12:20:18",6,S,29,11,35
DeviceC,"21/03/31,12:26:59",2,SW,19,20,15
DeviceC,"21/03/31,12:33:41",0,W,22,6,29
DeviceC,"21/03/31,12:41:45",9,E,20,15,23
DeviceC,"21/03/31,12:48:26",3,W,25,31,33
DeviceC,"21/03/31,12:55:07",0,W,14,11,42
DeviceC,"21/03/31,13:01:48",2,W,22,23,16
DeviceC,"21/03/31,13:08:30",2,SE,18,37,43
DeviceC,"21/03/31,13:15:11",2,W,24,13,41
DeviceC,"21/03/31,13:21:52",2,W,22,40,8
DeviceC,"21/03/31,13:28:33",1,NE,22,8,33
DeviceC,"21/03/31,13:35:15",12,W,22,26,34
DeviceC,"21/03/31,13:41:56",7,E,16,31,21
DeviceC,"21/03/31,13:48:37",1,W,9,7,28
DeviceC,"21/03/31,13:55:18",2,NW,5,25,13
DeviceC,"21/03/31,14:01:59",3,W,11,22,23
DeviceC,"21/03/31,14:08:40",2,NW,18,16,6
DeviceC,"21/03/31,14:16:44",9,W,0,20,30
DeviceC,"21/03/31,14:23:25",1,W,21,10,20
DeviceC,"21/03/31,14:30:06",0,NW,9,36,12
DeviceC,"21/03/31,14:36:47",9,SW,6,5,16
DeviceC,"21/03/31,14:43:29",0,W,22,14,15
DeviceC,"21/03/31,14:50:10",2,E,20,25,30
DeviceC,"21/03/31,14:56:51",4,W,17,14,28
DeviceC,"21/03/31,15:05:49",4,W,12,25,19
DeviceC,"21/03/31,15:12:30",8,W,17,33,42
DeviceC,"21/03/31,15:19:11",2,SW,26,25,38
DeviceC,"21/03/31,15:25:52",2,W,8,6,48
DeviceC,"21/03/31,15:32:33",1,SW,23,30,15
DeviceC,"21/03/31,15:39:14",4,SW,11,23,9
DeviceC,"21/03/31,15:45:55",1,NW,17,18,43
DeviceC,"21/03/31,15:52:36",1,W,15,16,39
DeviceC,"21/03/31,15:59:17",3,N,18,7,40
DeviceC,"21/03/31,16:05:58",1,E,23,14,45
DeviceC,"21/03/31,16:12:39",2,E,23,17,39
DeviceC,"21/03/31,16:19:20",0,SW,21,4,30
DeviceC,"21/03/31,16:26:01",3,NW,26,7,9
DeviceC,"21/03/31,16:32:42",4,SE,10,17,38
DeviceC,"21/03/31,16:40:46",2,W,23,21,22
DeviceC,"21/03/31,16:47:27",0,NW,12,39,31
DeviceC,"21/03/31,16:54:08",2,NW,26,24,21
DeviceC,"21/03/31,17:00:49",13,SE,14,32,42
DeviceC,"21/03/31,17:00:49",14,E,13,7,18
DeviceC,"21/03/31,17:07:30",12,NE,3,13,38
DeviceC,"21/03/31,17:14:11",4,SW,23,8,39
DeviceC,"21/03/31,17:20:52",6,N,10,30,27
DeviceC,"21/03/31,17:27:33",3,NW,23,25,0
DeviceC,"21/03/31,17:40:55",13,NW,24,21,34
DeviceC,"21/03/31,17:47:36",1,S,18,9,49
DeviceC,"21/03/31,17:54:17",7,W,11,16,26
DeviceC,"21/03/31,18:00:58",7,W,0,29,34
DeviceC,"21/03/31,18:07:39",2,SW,18,31,8
DeviceC,"21/03/31,18:15:42",0,E,19,6,6
DeviceC,"21/03/31,18:22:23",1,S,29,26,45
DeviceC,"21/03/31,18:29:04",12,E,27,19,20
DeviceC,"21/03/31,18:35:45",1,SE,7,17,21
DeviceC,"21/03/31,18:42:26",3,W,31,9,32
DeviceC,"21/03/31,18:49:07",2,SE,8,10,29
DeviceC,"21/03/31,18:55:48",0,SW,5,0,28
DeviceC,"21/03/31,19:02:29",1,W,22,32,23
DeviceC,"21/03/31,19:09:10",8,SE,25,30,17
DeviceC,"21/03/31,19:15:51",2,W,24,8,22
DeviceC,"21/03/31,19:22:32",19,W,9,15,41
DeviceC,"21/03/31,19:29:13",0,NW,5,28,38
DeviceC,"21/03/31,19:35:54",1,E,16,15,20
DeviceC,"21/03/31,19:42:34",2,SW,24,15,29
DeviceC,"21/03/31,19:50:38",0,W,23,6,5
DeviceC,"21/03/31,20:30:43",2,E,24,12,20
DeviceC,"21/03/31,20:37:24",2,SW,17,16,10
DeviceC,"21/03/31,20:44:04",8,W,23,18,22
DeviceC,"21/03/31,20:50:45",0,W,7,23,33
DeviceC,"21/03/31,20:57:26",6,W,23,0,47
DeviceC,"21/03/31,21:10:47",1,N,7,15,42
DeviceC,"21/03/31,21:18:04",22,S,4,38,22
DeviceC,"21/04/01,03:16:11",0,W,14,24,21
DeviceC,"21/04/01,03:30:56",0,W,8,27,39
DeviceC,"21/04/01,03:50:59",4,SE,19,9,32
DeviceC,"21/04/01,03:57:40",2,SE,22,29,41
DeviceC,"21/04/01,04:04:21",2,W,20,29,27
DeviceC,"21/04/01,04:11:02",4,W,22,16,19
DeviceC,"21/04/01,04:17:44",2,W,0,32,21
DeviceC,"21/04/01,04:24:25",1,S,17,9,5
DeviceC,"21/04/01,04:31:06",6,W,19,30,25
DeviceC,"21/04/01,04:37:47",1,W,12,23,39
DeviceC,"21/04/01,04:44:28",1,W,2,26,47
DeviceC,"21/04/01,04:51:10",9,W,21,12,21
DeviceC,"21/04/01,04:57:51",1,W,8,17,47
DeviceC,"21/04/01,05:05:55",3,W,19,9,8
DeviceC,"21/04/01,05:12:36",2,SW,28,25,29
DeviceC,"21/04/01,05:19:17",0,S,18,10,0
DeviceC,"21/04/01,05:25:58",4,SE,25,8,9
DeviceC,"21/04/01,05:32:40",2,S,23,21,49
DeviceC,"21/04/01,05:39:21",0,NW,20,17,34
DeviceC,"21/04/01,05:46:02",9,NW,26,27,25
DeviceC,"21/04/01,05:52:43",2,W,8,25,13
DeviceC,"21/04/01,05:59:25",1,W,17,21,28
DeviceC,"21/04/01,06:06:06",2,W,10,36,24
DeviceC,"21/04/01,06:12:47",0,W,18,10,16
DeviceC,"21/04/01,06:19:28",3,E,7,18,31
DeviceC,"21/04/01,06:26:10",2,W,17,22,44
DeviceC,"21/04/01,06:32:51",1,W,17,40,41
DeviceC,"21/04/01,06:40:55",1,SW,16,7,21
DeviceC,"21/04/01,06:47:36",1,SW,4,12,45
DeviceC,"21/04/01,06:54:17",10,NW,9,10,41
DeviceC,"21/04/01,07:00:59",0,E,6,29,25
DeviceC,"21/04/01,07:07:40",1,E,28,32,30
DeviceC,"21/04/01,07:14:22",2,SE,18,26,48
DeviceC,"21/04/01,07:21:03",2,W,13,9,43
DeviceC,"21/04/01,07:27:44",12,W,26,11,10
DeviceC,"21/04/01,07:34:26",1,W,0,8,46
DeviceC,"21/04/01,07:41:07",12,SW,22,21,24
DeviceC,"21/04/01,07:47:49",1,NW,5,10,30
DeviceC,"21/04/01,08:15:52",0,W,13,8,29
DeviceC,"21/04/01,08:22:33",4,W,18,22,30
DeviceC,"21/04/01,08:29:15",0,E,21,35,11
DeviceC,"21/04/01,08:35:56",1,E,21,0,8
DeviceC,"21/04/01,08:42:37",3,W,0,27,14
DeviceC,"21/04/01,08:49:19",3,W,21,33,24
DeviceC,"21/04/01,08:56:00",0,NW,7,21,28
DeviceC,"21/04/01,09:02:42",7,NW,19,22,49
DeviceC,"21/04/01,09:09:23",3,W,21,16,18
DeviceC,"21/04/01,09:16:04",3,E,22,41,47
DeviceC,"21/04/01,09:22:46",0,N,29,32,44
DeviceC,"21/04/01,09:29:27",3,W,24,18,46
DeviceC,"21/04/01,09:36:09",0,W,11,28,43
DeviceC,"21/04/01,09:44:13",0,W,21,37,25
DeviceC,"21/04/01,09:50:54",8,SW,20,26,41
DeviceC,"21/04/01,09:57:36",3,W,8,16,36
DeviceC,"21/04/01,10:04:17",0,SW,15,35,9
DeviceC,"21/04/01,10:10:58",0,W,21,16,48
DeviceC,"21/04/01,10:17:40",4,W,0,18,44
DeviceC,"21/04/01,10:24:21",2,W,16,10,47
DeviceC,"21/04/01,10:31:03",7,E,21,12,14
DeviceC,"21/04/01,10:37:44",10,SW,0,21,9
DeviceC,"21/04/01,10:44:26",3,NW,11,33,25
DeviceC,"21/04/01,10:51:07",1,E,20,8,43
DeviceC,"21/04/01,10:57:48",1,S,13,31,11
DeviceC,"21/04/01,11:04:30",1,W,21,0,12
DeviceC,"21/04/01,11:11:11",4,NW,6,13,6
DeviceC,"21/04/01,11:19:15",3,SE,15,18,48
DeviceC,"21/04/01,11:25:56",2,W,3,41,14
DeviceC,"21/04/01,11:32:38",2,N,25,33,15
DeviceC,"21/04/01,11:39:19",2,SE,17,34,13
DeviceC,"21/04/01,11:46:00",3,SW,24,34,16
DeviceC,"21/04/01,11:52:42",0,NW,0,25,25
DeviceC,"21/04/01,11:59:23",4,S,19,13,15
DeviceC,"21/04/01,12:06:04",1,E,15,12,13
DeviceC,"21/04/01,12:12:46",0,W,6,8,13
DeviceC,"21/04/01,12:19:27",4,E,27,27,43
DeviceC,"21/04/01,12:26:08",1,SW,6,26,0
DeviceC,"21/04/01,12:32:49",0,W,5,18,11
DeviceC,"21/04/01,12:39:31",4,NW,26,31,25
DeviceC,"21/04/01,12:46:12",13,W,13,29,33
DeviceC,"21/04/01,12:54:16",2,W,5,14,0
DeviceC,"21/04/01,13:00:57",2,W,25,18,27
DeviceC,"21/04/01,13:07:38",0,W,17,18,41
DeviceC,"21/04/01,13:14:19",6,W,13,31,12
DeviceC,"21/04/01,13:21:00",6,W,5,32,30
DeviceC,"21/04/01,13:27:41",2,SE,21,0,8
DeviceC,"21/04/01,13:34:23",1,W,6,31,29
DeviceC,"21/04/01,13:41:04",0,SW,0,31,12
DeviceC,"21/04/01,13:47:45",0,W,20,17,44
DeviceC,"21/04/01,13:54:26",0,W,14,0,29
DeviceC,"21/04/01,14:01:07",3,W,14,10,32
DeviceC,"21/04/01,14:07:48",3,W,27,19,11
DeviceC,"21/04/01,14:14:29",4,S,22,0,13
DeviceC,"21/04/01,14:21:10",7,E,19,33,44
DeviceC,"21/04/01,14:29:14",1,W,13,7,23
DeviceC,"21/04/01,14:35:55",0,W,6,3,43
DeviceC,"21/04/01,14:42:36",0,N,21,0,23
DeviceC,"21/04/01,14:49:17",4,SW,13,29,48
DeviceC,"21/04/01,14:55:58",12,SW,21,36,44
DeviceC,"21/04/01,15:02:39",1,W,8,27,12
DeviceC,"21/04/01,15:09:20",0,E,15,14,42
DeviceC,"21/04/01,15:16:01",0,E,6,12,14
DeviceC,"21/04/01,15:22:42",0,E,17,30,47
DeviceC,"21/04/01,15:29:24",4,SE,20,22,17
DeviceC,"21/04/01,15:36:05",4,SW,15,34,16
DeviceC,"21/04/01,15:42:46",1,W,23,20,34
DeviceC,"21/04/01,15:49:27",2,E,13,37,9
DeviceC,"21/04/01,15:56:08",0,NW,8,38,24
DeviceC,"21/04/01,16:04:11",3,W,8,33,45
DeviceC,"21/04/01,16:10:52",0,NW,22,29,23
DeviceC,"21/04/01,16:17:33",4,E,16,33,49
DeviceC,"21/04/01,16:24:14",4,E,25,37,8
DeviceC,"21/04/01,16:30:55",0,SE,19,10,13
DeviceC,"21/04/01,16:37:36",0,W,6,10,18
DeviceC,"21/04/01,16:44:17",1,SW,20,36,8
DeviceC,"21/04/01,16:50:58",2,W,18,32,22
DeviceC,"21/04/01,16:57:39",0,W,8,39,48
DeviceC,"21/04/01,17:04:20",2,S,16,15,26
DeviceC,"21/04/01,17:11:01",0,NW,17,23,9
DeviceC,"21/04/01,17:17:42",2,E,20,10,16
DeviceC,"21/04/01,17:24:23",9,E,19,31,5
DeviceC,"21/04/01,17:31:03",8,NW,12,26,40
DeviceC,"21/04/01,17:39:07",0,E,26,30,5
DeviceC,"21/04/01,17:45:48",2,E,0,22,28
DeviceC,"21/04/01,17:52:29",2,W,5,18,35
DeviceC,"21/04/01,17:59:10",0,E,20,25,19
DeviceC,"21/04/01,18:05:51",6,W,17,23,9
DeviceC,"21/04/01,18:12:32",0,S,4,27,30
DeviceC,"21/04/01,18:19:12",0,E,14,32,34
DeviceC,"21/04/01,18:25:53",1,W,5,41,37
DeviceC,"21/04/01,18:32:34",0,SW,14,5,18
DeviceC,"21/04/01,18:45:56",10,NW,20,0,29
DeviceC,"21/04/01,18:52:37",0,SW,0,38,17
DeviceC,"21/04/01,18:59:18",2,SE,29,27,33
DeviceC,"21/04/01,19:05:59",0,S,21,32,2
DeviceC,"21/04/01,19:14:02",0,SE,8,18,27
DeviceC,"21/04/01,19:20:43",2,SW,15,10,41
DeviceC,"21/04/01,19:27:24",1,W,25,25,0
DeviceC,"21/04/01,19:40:46",2,W,21,29,41
DeviceC,"21/04/02,06:50:57",0,W,16,9,42
DeviceC,"21/04/02,06:57:38",8,E,18,14,28
DeviceC,"21/04/02,07:04:20",0,SW,18,27,21
DeviceC,"21/04/02,07:11:01",2,W,17,9,0
DeviceC,"21/04/02,07:17:42",1,SW,13,0,21
DeviceC,"21/04/02,07:24:24",4,S,10,10,40
DeviceC,"21/04/02,07:31:05",6,NE,23,8,22
DeviceC,"21/04/02,07:37:47",25,E,20,34,9
DeviceC,"21/04/02,07:44:28",4,W,23,21,23
DeviceC,"21/04/02,07:51:09",0,W,8,15,16
DeviceC,"21/04/02,07:57:51",2,W,18,8,5
DeviceC,"21/04/02,08:05:55",3,W,10,8,16
DeviceC,"21/04/02,08:12:36",6,W,15,17,26
DeviceC,"21/04/02,08:19:18",3,E,20,13,21
DeviceC,"21/04/02,08:25:59",4,W,12,20,42
DeviceC,"21/04/02,08:32:40",7,N,12,6,48
DeviceC,"21/04/02,08:39:22",6,W,0,38,30
DeviceC,"21/04/02,08:46:03",1,NW,20,14,17
DeviceC,"21/04/02,08:52:45",3,W,18,21,30
DeviceC,"21/04/02,08:59:26",1,SE,21,19,20
DeviceC,"21/04/02,09:06:07",6,SW,18,19,24
DeviceC,"21/04/02,09:12:49",13,N,17,9,30
DeviceC,"21/04/02,09:19:30",0,SE,19,17,37
DeviceC,"21/04/02,09:26:12",0,S,22,38,7
DeviceC,"21/04/02,09:32:53",2,W,26,15,25
DeviceC,"21/04/02,09:40:57",2,E,20,18,10
DeviceC,"21/04/02,09:47:38",3,W,11,22,10
DeviceC,"21/04/02,09:54:20",7,W,26,14,9
DeviceC,"21/04/02,10:01:01",3,SE,27,16,8
DeviceC,"21/04/02,10:07:43",1,SE,8,12,48
DeviceC,"21/04/02,10:14:24",0,W,21,28,19
DeviceC,"21/04/02,10:21:06",3,N,11,28,42
DeviceC,"21/04/02,10:27:47",1,W,0,0,45
DeviceC,"21/04/02,10:34:28",3,E,5,22,12
DeviceC,"21/04/02,10:41:10",3,W,17,9,19
DeviceC,"21/04/02,10:47:51",2,SW,8,6,11
DeviceC,"21/04/02,10:54:33",1,W,2,31,34
DeviceC,"21/04/02,11:01:14",2,W,20,23,16
DeviceC,"21/04/02,11:07:55",4,W,14,0,8
DeviceC,"21/04/02,11:15:59",4,NW,26,20,35
DeviceC,"21/04/02,11:22:41",0,SE,20,28,47
DeviceC,"21/04/02,11:29:22",0,W,15,37,47
DeviceC,"21/04/02,11:36:04",7,SW,28,9,26
DeviceC,"21/04/02,11:42:45",3,W,12,13,28
DeviceC,"21/04/02,11:49:26",15,W,19,29,45
DeviceC,"21/04/02,11:56:08",2,E,24,9,15
DeviceC,"21/04/02,12:02:49",3,NW,15,9,34
DeviceC,"21/04/02,12:09:30",3,SW,23,25,8
DeviceC,"21/04/02,12:16:12",1,NW,19,26,37
DeviceC,"21/04/02,12:22:53",1,SE,13,14,35
DeviceC,"21/04/02,12:29:34",2,NW,22,17,40
DeviceC,"21/04/02,12:36:15",1,NW,12,26,30
DeviceC,"21/04/02,12:42:56",1,NW,11,8,45
DeviceC,"21/04/02,12:51:00",2,E,21,39,30
DeviceC,"21/04/02,12:57:41",0,SE,20,28,4
DeviceC,"21/04/02,13:04:23",2,NW,23,27,37
DeviceC,"21/04/02,13:11:04",0,W,2,15,47
DeviceC,"21/04/02,13:17:45",4,W,18,9,36
DeviceC,"21/04/02,13:24:26",3,W,24,35,36
DeviceC,"21/04/02,13:31:07",2,NW,11,7,11
DeviceC,"21/04/02,13:37:48",3,E,5,16,30
DeviceC,"21/04/02,13:44:29",4,NW,11,25,18
DeviceC,"21/04/02,13:51:11",3,W,22,27,25
DeviceC,"21/04/02,13:57:52",6,W,17,34,11
DeviceC,"21/04/02,14:04:33",0,W,27,35,13
DeviceC,"21/04/02,14:11:14",2,E,20,11,33
DeviceC,"21/04/02,14:17:55",1,W,13,0,10
DeviceC,"21/04/02,14:32:40",0,NW,8,7,3
DeviceC,"21/04/02,14:39:21",1,W,20,39,16
DeviceC,"21/04/02,14:46:02",1,SW,14,30,19
DeviceC,"21/04/02,14:52:43",1,W,21,22,8
DeviceC,"21/04/02,14:59:24",2,E,25,7,22
DeviceC,"21/04/02,15:06:05",7,W,7,38,28
DeviceC,"21/04/02,15:12:46",1,NW,15,38,21
DeviceC,"21/04/02,15:19:27",1,W,18,21,33
DeviceC,"21/04/02,15:26:09",1,SE,27,31,46
DeviceC,"21/04/02,15:32:50",10,W,11,35,30
DeviceC,"21/04/02,15:39:31",3,W,18,5,11
DeviceC,"21/04/02,15:46:12",2,S,2,20,45
DeviceC,"21/04/02,15:52:53",7,E,18,25,28
DeviceC,"21/04/02,16:00:56",8,W,22,4,0
DeviceC,"21/04/02,16:07:37",0,SE,4,14,28
DeviceC,"21/04/02,16:14:19",4,W,15,33,43
DeviceC,"21/04/02,16:21:00",3,W,20,10,16
DeviceC,"21/04/02,16:27:41",0,W,3,13,26
DeviceC,"21/04/02,16:34:22",9,SW,20,21,16
DeviceC,"21/04/02,16:41:03",2,W,3,30,0
DeviceC,"21/04/02,16:47:44",0,S,26,31,30
DeviceC,"21/04/02,16:54:25",6,W,6,20,27
DeviceC,"21/04/02,17:01:06",1,SW,19,34,48
DeviceC,"21/04/02,17:07:47",3,S,9,28,27
DeviceC,"21/04/02,17:14:28",2,E,11,16,22
DeviceC,"21/04/02,17:21:09",2,W,23,29,25
DeviceC,"21/04/02,17:27:50",1,W,9,32,44
DeviceC,"21/04/02,17:35:53",1,W,9,34,21
DeviceC,"21/04/02,17:42:34",0,S,9,25,46
DeviceC,"21/04/02,17:49:15",8,W,15,32,47
DeviceC,"21/04/02,17:55:56",4,NW,20,42,23
DeviceC,"21/04/02,18:02:37",4,S,11,9,11
DeviceC,"21/04/02,18:09:18",0,NE,28,16,46
DeviceC,"21/04/02,18:15:59",0,W,15,17,39
DeviceC,"21/04/02,18:22:40",4,NW,24,18,47
DeviceC,"21/04/02,18:29:21",6,SW,18,8,20
DeviceC,"21/04/02,18:36:02",2,NW,18,12,7
DeviceC,"21/04/02,18:42:43",1,S,28,5,39
DeviceC,"21/04/02,18:49:24",3,W,20,16,39
DeviceC,"21/04/02,18:56:05",0,W,25,11,37
DeviceC,"21/04/02,19:02:46",2,W,19,26,45
DeviceC,"21/04/02,19:10:49",1,SW,24,38,44
DeviceC,"21/04/02,19:17:30",0,SW,13,26,22
DeviceC,"21/04/02,19:24:11",1,NW,24,23,49
DeviceC,"21/04/02,19:30:52",3,W,0,21,48
DeviceC,"21/04/02,19:37:33",1,SE,0,36,30
DeviceC,"21/04/02,20:04:16",0,SE,26,20,20
DeviceC,"21/04/02,20:10:57",2,W,13,29,44
DeviceC,"21/04/02,20:17:38",4,NW,15,31,31
DeviceC,"21/04/02,20:24:19",0,E,13,24,29
DeviceC,"21/04/02,21:59:13",0,SW,17,17,20
DeviceC,"21/04/02,22:05:54",6,SE,14,16,17
DeviceC,"21/04/02,22:12:35",3,N,22,10,22
DeviceC,"21/04/02,22:27:19",2,NW,13,34,28
DeviceC,"21/04/02,22:34:00",1,NW,0,15,26
DeviceC,"21/04/02,22:47:21",1,NE,22,26,26
DeviceC,"21/04/03,00:54:51",1,W,19,30,19
DeviceC,"21/04/03,03:04:35",6,SW,8,39,34
DeviceC,"21/04/03,03:11:16",0,NW,21,21,14
DeviceC,"21/04/03,03:17:58",0,E,4,20,10
DeviceC,"21/04/03,03:24:39",1,E,25,23,16
DeviceC,"21/04/03,03:31:20",4,SW,16,8,29
DeviceC,"21/04/03,03:38:02",2,W,16,28,28
DeviceC,"21/04/03,03:44:43",4,W,24,27,24
DeviceC,"21/04/03,03:51:24",6,NE,8,29,27
DeviceC,"21/04/03,03:58:06",3,W,12,30,36
DeviceC,"21/04/03,04:04:47",1,N,6,37,24
DeviceC,"21/04/03,04:11:28",2,W,13,35,21
DeviceC,"21/04/03,04:18:09",0,W,8,37,29
DeviceC,"21/04/03,04:24:51",0,W,14,39,32
DeviceC,"21/04/03,04:39:36",0,NW,11,9,48
DeviceC,"21/04/03,04:46:17",1,W,16,10,18
DeviceC,"21/04/03,04:52:59",1,W,10,36,43
DeviceC,"21/04/03,04:59:40",4,E,18,8,39
DeviceC,"21/04/03,05:06:21",10,NE,18,4,28
DeviceC,"21/04/03,05:13:03",4,NW,28,20,47
DeviceC,"21/04/03,05:19:44",0,W,18,15,17
DeviceC,"21/04/03,05:26:25",1,W,13,16,32
DeviceC,"21/04/03,05:33:07",4,W,12,39,14
