device,t,w,h,p1,p25,p10
DeviceC,"21/03/21,14:28:15",1,E,56,18,4
DeviceC,"21/03/21,14:34:50",1,W,32,37,37
DeviceC,"21/03/21,14:41:25",3,W,27,45,21
DeviceC,"21/03/21,14:48:00",2,W,6,17,28
DeviceC,"21/03/21,14:55:58",2,W,24,171,150
DeviceC,"21/03/21,15:02:33",0,S,21,55,17
DeviceC,"21/03/21,15:09:08",1,W,31,40,196
DeviceC,"21/03/21,15:15:44",3,NE,18,101,64
DeviceC,"21/03/21,15:22:19",0,E,6105,16,6321
DeviceC,"21/03/21,15:28:54",2,W,8,13,6143
DeviceC,"21/03/21,15:35:29",0,W,13,102,59
DeviceC,"21/03/21,15:42:04",2,E,15,28,17
DeviceC,"21/03/21,15:48:39",14,E,74,6,34
DeviceC,"21/03/21,15:55:14",2,W,20,32,37
DeviceC,"21/03/21,16:01:49",3,W,116,35,28
DeviceC,"21/03/21,16:08:24",3,N,21,59,27
DeviceC,"21/03/21,16:14:59",1,W,51,47,31
DeviceC,"21/03/21,16:21:34",1,W,9,40,6234
DeviceC,"21/03/21,16:29:32",6,W,19,29,24
DeviceC,"21/03/21,16:36:07",7,W,24,12,44
DeviceC,"21/03/21,16:42:42",4,W,22,43,7
DeviceC,"21/03/21,16:49:17",12,W,18,45,32
DeviceC,"21/03/21,16:55:52",2,NW,50,29,20
DeviceC,"21/03/21,17:02:27",3,W,20,44,52
DeviceC,"21/03/21,17:09:02",12,W,17,31,80
DeviceC,"21/03/21,17:15:37",2,W,26,22,46
DeviceC,"21/03/21,17:22:12",4,W,28,8,0
DeviceC,"21/03/21,17:28:47",2,W,77,12,36
DeviceC,"21/03/21,17:35:22",1,W,33,24,66
DeviceC,"21/03/21,17:41:58",2,NE,12,29,127
DeviceC,"21/03/21,17:48:33",0,NW,11,18,75
DeviceC,"21/03/21,17:55:08",6,SE,14,15,20
DeviceC,"21/03/21,18:03:05",1,E,1,52,34
DeviceC,"21/03/21,18:09:40",2,E,0,9,12
DeviceC,"21/03/21,18:16:15",3,W,25,33,41
DeviceC,"21/03/21,18:22:50",2,NW,33,29,48
DeviceC,"21/03/21,18:29:25",2,W,19,14,11
DeviceC,"21/03/21,18:36:00",1,W,30,48,9
DeviceC,"21/03/21,18:42:35",2,N,24,105,9
DeviceC,"21/03/21,18:49:10",4,W,23,42,24
DeviceC,"21/03/21,18:55:45",1,W,38,55,62
DeviceC,"21/03/21,19:02:20",0,W,18,0,16
DeviceC,"21/03/21,19:08:55",4,SW,9,26,43
DeviceC,"21/03/21,19:15:30",0,W,16,44,33
DeviceC,"21/03/21,19:22:05",0,W,23,64,23
DeviceC,"21/03/21,19:28:40",2,E,16,36,42
DeviceC,"21/03/21,19:36:38",0,NW,13,42,17
DeviceC,"21/03/21,19:43:13",15,SE,27,110,46
DeviceC,"21/03/21,19:49:48",2,W,25,39,49
DeviceC,"21/03/21,19:56:23",3,W,30,79,17
DeviceC,"21/03/21,20:02:58",2,W,43,32,64
DeviceC,"21/03/21,20:09:32",2,SE,6,38,39
DeviceC,"21/03/21,20:16:07",0,NW,21,15,31
DeviceC,"21/03/21,20:22:42",0,S,6203,9,37
DeviceC,"21/03/21,20:29:17",2,W,24,34,27
DeviceC,"21/03/21,20:35:52",0,SW,65,51,21
DeviceC,"21/03/21,20:42:27",14,S,24,33,21
DeviceC,"21/03/21,20:49:02",3,W,39,92,107
DeviceC,"21/03/21,20:55:37",4,N,29,56,58
DeviceC,"21/03/21,21:02:12",3,W,25,50,61
DeviceC,"21/03/21,21:10:10",3,NW,17,68,54
DeviceC,"21/03/21,21:16:45",2,W,4,35,48
DeviceC,"21/03/21,21:23:20",1,SE,29,60,28
DeviceC,"21/03/21,21:29:55",0,W,10,45,46
DeviceC,"21/03/21,21:36:30",2,W,30,28,43
DeviceC,"21/03/21,21:43:05",2,SW,19,19,28
DeviceC,"21/03/21,21:49:40",3,W,34,22,6
DeviceC,"21/03/21,21:56:15",0,E,8,39,37
DeviceC,"21/03/21,22:02:50",0,W,8,32,6173
DeviceC,"21/03/21,22:09:25",1,S,5,92,7
DeviceC,"21/03/21,22:16:00",1,SE,35,13,37
DeviceC,"21/03/21,22:22:34",0,W,64,115,27
DeviceC,"21/03/21,22:29:09",0,SW,20,75,53
DeviceC,"21/03/21,22:35:44",0,NW,19,35,25
DeviceC,"21/03/21,22:43:42",7,W,32,13,47
DeviceC,"21/03/21,22:50:16",4,W,20,30,46
DeviceC,"21/03/21,22:56:51",3,E,27,5,62
DeviceC,"21/03/21,23:03:26",0,W,7,28,34
DeviceC,"21/03/21,23:10:01",0,SE,18,51,56
DeviceC,"21/03/21,23:16:36",2,E,21,86,0
DeviceC,"21/03/21,23:23:11",6,SE,36,27,0
DeviceC,"21/03/21,23:29:45",1,E,21,47,42
DeviceC,"21/03/21,23:36:20",1,N,105,44,15
DeviceC,"21/03/21,23:42:55",2,W,46,69,22
DeviceC,"21/03/21,23:49:30",1,E,15,282,6
DeviceC,"21/03/21,23:56:05",2,W,17,28,39
DeviceC,"21/03/22,00:02:39",2,SW,21,16,70
DeviceC,"21/03/22,00:09:14",1,NW,31,18,64
DeviceC,"21/03/22,00:18:53",0,E,19,27,8
DeviceC,"21/03/22,00:25:27",3,NW,31,38,184
DeviceC,"21/03/22,00:32:02",1,NW,21,19,214
DeviceC,"21/03/22,00:38:37",4,W,3,96,52
DeviceC,"21/03/22,00:45:12",1,E,4,44,0
DeviceC,"21/03/22,00:51:46",1,SE,16,24,14
DeviceC,"21/03/22,00:58:21",0,W,12,33,34
DeviceC,"21/03/22,01:04:56",7,W,33,44,35
DeviceC,"21/03/22,01:11:31",1,W,24,118,125
DeviceC,"21/03/22,01:18:05",2,SW,20,191,18
DeviceC,"21/03/22,01:24:40",1,W,18,35,106
DeviceC,"21/03/22,01:31:15",0,N,29,178,67
DeviceC,"21/03/22,01:37:50",3,W,43,6,75
DeviceC,"21/03/22,01:44:24",0,NW,21,22,11
DeviceC,"21/03/22,01:52:22",0,W,14,37,23
DeviceC,"21/03/22,01:58:57",2,E,95,23,60
DeviceC,"21/03/22,02:05:32",2,W,18,101,10
DeviceC,"21/03/22,02:12:06",3,W,5,42,13
DeviceC,"21/03/22,02:18:41",13,W,103,100,40
DeviceC,"21/03/22,02:25:16",1,W,21,49,9
DeviceC,"21/03/22,02:31:51",8,W,9,16,12
DeviceC,"21/03/22,02:38:26",0,W,29,40,55
DeviceC,"21/03/22,02:45:01",1,W,12,46,12
DeviceC,"21/03/22,02:51:36",6,E,16,23,48
DeviceC,"21/03/22,02:58:11",0,NW,11,14,36
DeviceC,"21/03/22,03:04:46",1,SE,33,128,241
DeviceC,"21/03/22,03:11:21",0,W,25,0,37
DeviceC,"21/03/22,03:17:55",1,NW,26,39,16
DeviceC,"21/03/22,03:25:53",2,N,4,91,13
DeviceC,"21/03/22,03:32:28",10,SE,37,29,84
DeviceC,"21/03/22,03:39:03",2,W,22,70,182
DeviceC,"21/03/22,03:45:38",6,W,50,50,20
DeviceC,"21/03/22,03:52:13",4,NW,27,6305,23
DeviceC,"21/03/22,03:58:48",2,E,19,51,21
DeviceC,"21/03/22,04:05:23",2,N,7,27,51
DeviceC,"21/03/22,04:11:58",4,W,13,77,42
DeviceC,"21/03/22,04:18:33",1,S,19,50,44
DeviceC,"21/03/22,04:25:08",0,W,16,27,101
DeviceC,"21/03/22,04:31:43",4,SE,19,48,166
DeviceC,"21/03/22,04:38:18",1,W,65,18,23
DeviceC,"21/03/22,04:44:53",3,NW,25,99,67
DeviceC,"21/03/22,04:51:28",0,SW,57,20,29
DeviceC,"21/03/22,04:59:26",3,NW,15,10,31
DeviceC,"21/03/22,05:06:01",2,SE,23,48,45
DeviceC,"21/03/22,05:12:36",1,N,16,6219,53
DeviceC,"21/03/22,05:19:11",2,W,21,6227,13
DeviceC,"21/03/22,05:25:47",0,W,32,26,58
DeviceC,"21/03/22,05:32:22",0,W,18,27,16
DeviceC,"21/03/22,05:38:57",0,NW,30,169,56
DeviceC,"21/03/22,05:45:32",6,E,13,127,70
DeviceC,"21/03/22,05:52:08",8,SW,30,38,77
DeviceC,"21/03/22,05:58:43",2,E,8,33,23
DeviceC,"21/03/22,06:05:18",2,W,45,21,48
DeviceC,"21/03/22,06:11:53",0,E,15,30,20
DeviceC,"21/03/22,06:18:29",0,W,20,197,21
DeviceC,"21/03/22,06:25:04",2,E,11,26,15
DeviceC,"21/03/22,06:33:02",10,W,17,49,72
DeviceC,"21/03/22,06:39:37",6,W,25,47,19
DeviceC,"21/03/22,06:46:12",0,W,29,49,6234
DeviceC,"21/03/22,06:52:48",0,NW,6,13,108
DeviceC,"21/03/22,06:59:23",0,W,33,112,0
DeviceC,"21/03/22,07:05:58",25,E,21,20,59
DeviceC,"21/03/22,07:12:34",7,SE,27,12,25
DeviceC,"21/03/22,07:19:09",3,W,28,22,78
DeviceC,"21/03/22,07:25:44",1,W,49,55,26
DeviceC,"21/03/22,07:32:20",2,N,25,39,33
DeviceC,"21/03/22,07:38:55",0,E,6,150,19
DeviceC,"21/03/22,07:45:30",4,NW,20,133,130
DeviceC,"21/03/22,07:52:06",0,NE,17,10,18
DeviceC,"21/03/22,07:58:41",0,W,8,187,30
DeviceC,"21/03/22,08:06:39",0,W,0,12,4
DeviceC,"21/03/22,08:13:15",0,SW,6,39,32
DeviceC,"21/03/22,08:19:50",2,SW,24,68,0
DeviceC,"21/03/22,08:26:25",0,NW,93,78,114
DeviceC,"21/03/22,08:33:01",9,W,13,150,34
DeviceC,"21/03/22,08:39:36",0,SW,20,30,45
DeviceC,"21/03/22,08:46:11",0,W,49,31,38
DeviceC,"21/03/22,08:52:46",1,NW,4,9,141
DeviceC,"21/03/22,08:59:22",8,W,36,17,59
DeviceC,"21/03/22,09:05:57",2,N,22,109,66
DeviceC,"21/03/22,09:12:32",0,NW,2,25,64
DeviceC,"21/03/22,09:19:08",2,SW,30,49,58
DeviceC,"21/03/22,09:25:43",0,NW,17,11,10
DeviceC,"21/03/22,09:32:18",2,W,33,33,31
DeviceC,"21/03/22,09:40:16",2,W,38,97,6234
DeviceC,"21/03/22,09:46:52",4,W,4,32,58
DeviceC,"21/03/22,09:53:27",4,E,28,16,70
DeviceC,"21/03/22,10:00:02",0,W,25,36,69
DeviceC,"21/03/22,10:06:37",0,W,26,16,57
DeviceC,"21/03/22,10:13:12",2,W,6128,36,106
DeviceC,"21/03/22,10:19:48",0,W,0,36,65
DeviceC,"21/03/22,10:26:23",3,W,25,28,32
DeviceC,"21/03/22,10:32:58",1,SE,33,127,62
DeviceC,"21/03/22,10:39:34",3,NW,14,13,78
DeviceC,"21/03/22,10:46:09",2,SE,8,6234,44
DeviceC,"21/03/22,10:52:44",1,E,23,28,13
DeviceC,"21/03/22,10:59:20",2,W,19,11,29
DeviceC,"21/03/22,11:05:55",0,W,29,48,12
DeviceC,"21/03/22,11:13:53",4,W,45,146,73
DeviceC,"21/03/22,11:20:28",1,W,25,68,0
DeviceC,"21/03/22,11:27:03",2,W,26,24,57
DeviceC,"21/03/22,11:33:39",1,W,11,40,66
DeviceC,"21/03/22,11:40:14",2,W,28,8,21
DeviceC,"21/03/22,11:46:49",2,W,21,40,89
DeviceC,"21/03/22,11:53:24",12,W,5,14,34
DeviceC,"21/03/22,12:00:00",2,S,17,30,58
DeviceC,"21/03/22,12:06:35",0,E,12,29,59
DeviceC,"21/03/22,12:13:10",0,E,19,20,15
DeviceC,"21/03/22,12:19:45",10,N,71,50,23
DeviceC,"21/03/22,12:26:21",1,SW,19,52,65
DeviceC,"21/03/22,12:32:56",7,NW,45,35,51
DeviceC,"21/03/22,12:39:31",2,NW,21,41,45
DeviceC,"21/03/22,12:47:29",10,W,32,131,42
DeviceC,"21/03/22,12:54:04",1,S,23,0,56
DeviceC,"21/03/22,13:00:39",0,W,42,14,64
DeviceC,"21/03/22,13:07:14",0,W,17,50,6105
DeviceC,"21/03/22,13:13:49",2,W,49,20,38
DeviceC,"21/03/22,13:20:25",2,SW,46,12,101
DeviceC,"21/03/22,13:27:00",3,W,1,73,90
DeviceC,"21/03/22,13:33:35",3,NW,28,37,51
DeviceC,"21/03/22,13:40:10",1,NW,18,65,61
DeviceC,"21/03/22,13:46:45",2,E,29,6,40
DeviceC,"21/03/22,13:53:20",1,SW,11,25,69
DeviceC,"21/03/22,13:59:55",3,W,19,55,50
DeviceC,"21/03/22,14:06:30",3,W,14,69,20
DeviceC,"21/03/22,14:13:05",14,S,11,33,14
DeviceC,"21/03/22,14:21:03",0,W,20,21,55
DeviceC,"21/03/22,14:27:38",7,W,15,72,148
DeviceC,"21/03/22,14:34:13",2,W,6,56,11
DeviceC,"21/03/22,14:40:48",2,E,0,9,142
DeviceC,"21/03/22,14:47:24",4,SW,20,6173,43
DeviceC,"21/03/22,14:53:59",2,W,19,152,40
DeviceC,"21/03/22,15:00:34",2,NW,12,29,51
DeviceC,"21/03/22,15:07:09",4,NW,51,11,65
DeviceC,"21/03/22,15:13:44",0,S,21,38,60
DeviceC,"21/03/22,15:20:19",0,NE,48,51,26
DeviceC,"21/03/22,15:26:54",0,W,42,44,70
DeviceC,"21/03/22,15:33:29",3,W,30,6143,49
DeviceC,"21/03/22,15:40:04",2,W,27,33,121
DeviceC,"21/03/22,15:46:39",0,W,17,43,15
DeviceC,"21/03/22,15:54:37",2,W,32,29,39
DeviceC,"21/03/22,16:01:12",1,W,19,48,67
DeviceC,"21/03/22,16:07:47",1,NW,56,25,25
DeviceC,"21/03/22,16:14:22",6,SW,20,30,25
DeviceC,"21/03/22,16:20:57",3,NW,35,8,368
DeviceC,"21/03/22,16:27:32",7,S,16,5960,52
DeviceC,"21/03/22,16:34:07",3,W,73,18,7
DeviceC,"21/03/22,16:40:42",0,W,12,46,77
DeviceC,"21/03/22,16:47:17",3,SE,78,48,118
DeviceC,"21/03/22,16:53:52",2,S,33,5,58
DeviceC,"21/03/22,17:00:27",2,W,21,8,16
DeviceC,"21/03/22,17:07:02",3,W,31,21,14
DeviceC,"21/03/22,17:13:38",2,SW,24,29,14
DeviceC,"21/03/22,17:20:13",1,NW,16,39,40
DeviceC,"21/03/22,17:28:10",0,E,13,58,66
DeviceC,"21/03/22,17:34:45",8,NW,29,212,131
DeviceC,"21/03/22,17:41:20",1,NW,15,6,45
DeviceC,"21/03/22,17:47:55",1,SW,9,21,26
DeviceC,"21/03/22,17:54:30",3,W,41,21,20
DeviceC,"21/03/22,18:01:05",0,NW,7,16,48
DeviceC,"21/03/22,18:07:40",3,W,3,47,18
DeviceC,"21/03/22,18:14:15",6,W,32,26,53
DeviceC,"21/03/22,18:20:50",1,W,2,49,41
DeviceC,"21/03/22,18:27:25",1,SW,55,28,72
DeviceC,"21/03/22,18:34:00",2,NW,16,19,42
DeviceC,"21/03/22,18:40:36",1,W,13,9,27
DeviceC,"21/03/22,18:47:11",0,NW,0,25,68
DeviceC,"21/03/22,18:53:46",0,W,15,22,40
DeviceC,"21/03/22,19:01:43",13,NW,17,6227,13
DeviceC,"21/03/22,19:08:18",0,W,8,121,12
DeviceC,"21/03/22,19:14:53",4,W,7,68,35
DeviceC,"21/03/22,19:21:28",3,SW,10,52,39
DeviceC,"21/03/22,19:28:03",1,W,21,39,113
DeviceC,"21/03/22,19:34:38",2,W,32,37,16
DeviceC,"21/03/22,19:41:13",0,SW,67,23,16
DeviceC,"21/03/22,19:47:48",4,E,26,8,109
DeviceC,"21/03/22,19:54:23",0,W,39,50,36
DeviceC,"21/03/22,20:00:58",1,W,63,66,32
DeviceC,"21/03/22,20:07:34",0,SE,32,27,31
DeviceC,"21/03/22,20:14:09",2,W,25,14,57
DeviceC,"21/03/22,20:21:57",0,W,30,47,269
DeviceC,"21/03/22,20:28:38",1,SW,24,30,8
DeviceC,"21/03/22,20:35:19",6,NW,6,39,15
DeviceC,"21/03/22,20:42:00",0,NE,30,38,64
DeviceC,"21/03/22,20:48:41",0,W,15,22,34
DeviceC,"21/03/22,20:55:22",2,W,32,37,31
DeviceC,"21/03/22,21:02:03",6,NW,5967,27,12
DeviceC,"21/03/22,21:08:44",2,SW,21,9,13
DeviceC,"21/03/22,21:15:25",2,NW,21,162,63
DeviceC,"21/03/22,21:22:06",2,E,32,35,66
DeviceC,"21/03/22,21:28:47",6,S,3,28,15
DeviceC,"21/03/22,21:35:28",3,E,59,30,18
DeviceC,"21/03/22,21:42:09",4,E,17,27,12
DeviceC,"21/03/22,21:48:50",3,W,28,0,7
DeviceC,"21/03/22,21:56:54",3,W,21,16,19
DeviceC,"21/03/22,22:03:35",3,W,22,39,87
DeviceC,"21/03/22,22:10:16",2,W,46,80,65
DeviceC,"21/03/22,22:16:57",7,E,20,36,45
DeviceC,"21/03/22,22:23:38",2,S,20,158,54
DeviceC,"21/03/22,22:30:19",0,S,27,17,26
DeviceC,"21/03/22,22:39:43",8,E,21,13,37
DeviceC,"21/03/22,22:46:24",4,SE,12,125,13
DeviceC,"21/03/22,22:53:05",2,N,103,178,54
DeviceC,"21/03/22,22:59:46",0,W,8,92,46
DeviceC,"21/03/22,23:06:27",2,NW,36,35,41
DeviceC,"21/03/22,23:13:08",3,SW,31,67,51
DeviceC,"21/03/22,23:19:49",1,W,5,42,208
DeviceC,"21/03/22,23:26:30",0,NW,31,18,23
DeviceC,"21/03/22,23:33:11",2,W,12,72,6329
DeviceC,"21/03/22,23:39:52",3,SW,18,15,27
DeviceC,"21/03/22,23:46:33",4,SW,79,47,46
DeviceC,"21/03/22,23:53:14",2,W,51,5,29
DeviceC,"21/03/22,23:59:55",1,E,25,18,93
DeviceC,"21/03/23,00:06:36",3,E,83,28,52
DeviceC,"21/03/23,00:14:40",2,SW,29,6,128
DeviceC,"21/03/23,00:21:21",0,SW,9,14,249
DeviceC,"21/03/23,00:28:02",9,W,32,48,138
DeviceC,"21/03/23,00:34:43",0,E,6158,93,16
DeviceC,"21/03/23,00:41:24",4,E,16,16,69
DeviceC,"21/03/23,00:48:05",9,E,12,19,22
DeviceC,"21/03/23,00:54:46",8,S,22,56,20
DeviceC,"21/03/23,01:01:27",3,E,22,31,38
DeviceC,"21/03/23,01:08:08",12,SW,13,10,59
DeviceC,"21/03/23,01:14:49",0,SW,3,50,73
DeviceC,"21/03/23,01:21:30",1,SW,28,44,9
DeviceC,"21/03/23,01:28:11",3,W,19,17,12
DeviceC,"21/03/23,01:34:52",4,W,5967,41,76
DeviceC,"21/03/23,01:41:33",2,N,21,12,8
DeviceC,"21/03/23,01:49:36",1,W,23,9,13
DeviceC,"21/03/23,01:56:17",2,W,4,127,93
DeviceC,"21/03/23,02:02:58",0,SW,33,44,68
DeviceC,"21/03/23,02:09:39",2,SW,20,43,0
DeviceC,"21/03/23,02:16:20",1,W,6025,29,21
DeviceC,"21/03/23,02:23:01",0,E,10,38,40
DeviceC,"21/03/23,02:29:42",2,NW,4,124,34
DeviceC,"21/03/23,02:36:23",3,E,6113,6196,47
DeviceC,"21/03/23,02:43:04",1,W,28,41,33
DeviceC,"21/03/23,02:49:45",3,NW,25,66,14
DeviceC,"21/03/23,02:56:26",6,W,17,33,35
DeviceC,"21/03/23,03:03:07",4,NW,42,46,49
DeviceC,"21/03/23,03:09:48",2,S,93,5967,34
DeviceC,"21/03/23,03:16:29",0,W,9,37,29
DeviceC,"21/03/23,03:24:33",1,NW,17,22,62
DeviceC,"21/03/23,03:31:14",9,NW,25,21,23
DeviceC,"21/03/23,03:37:55",2,SW,9,15,11
DeviceC,"21/03/23,03:44:36",1,S,15,86,71
DeviceC,"21/03/23,03:51:17",3,E,19,18,128
DeviceC,"21/03/23,03:57:59",0,SE,15,38,29
DeviceC,"21/03/23,04:04:40",2,SW,34,16,22
DeviceC,"21/03/23,04:11:21",1,E,21,6,0
DeviceC,"21/03/23,04:18:02",7,E,8,39,69
DeviceC,"21/03/23,04:24:43",0,W,28,39,26
DeviceC,"21/03/23,04:31:25",2,W,26,10,61
DeviceC,"21/03/23,04:38:06",1,SE,7,31,73
DeviceC,"21/03/23,04:44:47",0,W,12,148,203
DeviceC,"21/03/23,04:51:28",1,NW,7,32,138
DeviceC,"21/03/23,04:59:32",2,E,44,0,37
DeviceC,"21/03/23,05:06:13",9,W,29,19,9
DeviceC,"21/03/23,05:12:55",3,NW,6,6337,30
DeviceC,"21/03/23,05:19:36",4,SE,7,31,60
DeviceC,"21/03/23,05:26:17",3,W,26,44,62
DeviceC,"21/03/23,05:32:58",10,SE,5,13,50
DeviceC,"21/03/23,05:39:39",2,W,15,11,10
DeviceC,"21/03/23,05:46:21",1,W,33,47,41
DeviceC,"21/03/23,05:53:02",8,NW,20,46,12
DeviceC,"21/03/23,05:59:43",1,W,88,41,10
DeviceC,"21/03/23,06:06:24",0,W,20,174,9
DeviceC,"21/03/23,06:13:06",0,W,26,26,0
DeviceC,"21/03/23,06:19:47",6,SW,29,46,43
DeviceC,"21/03/23,06:26:28",0,E,0,21,42
DeviceC,"21/03/23,06:34:32",1,E,20,38,31
DeviceC,"21/03/23,06:41:13",1,NW,19,41,46
DeviceC,"21/03/23,06:47:55",12,SW,5,23,8
DeviceC,"21/03/23,06:54:36",6,W,19,7,167
DeviceC,"21/03/23,07:01:17",1,W,8,72,44
DeviceC,"21/03/23,07:07:59",4,W,14,59,70
DeviceC,"21/03/23,07:14:40",3,SW,6227,14,145
DeviceC,"21/03/23,07:21:21",0,W,20,7,32
DeviceC,"21/03/23,07:28:02",1,SE,22,21,100
DeviceC,"21/03/23,07:34:44",1,NW,35,6,22
DeviceC,"21/03/23,07:41:25",1,NW,17,135,108
DeviceC,"21/03/23,07:48:06",3,E,22,39,106
DeviceC,"21/03/23,07:54:47",3,NW,99,7,15
DeviceC,"21/03/23,08:01:29",3,N,47,20,43
DeviceC,"21/03/23,08:09:33",2,W,33,17,21
DeviceC,"21/03/23,08:16:14",0,E,61,22,49
DeviceC,"21/03/23,08:22:55",0,W,23,49,103
DeviceC,"21/03/23,08:29:36",1,NW,13,37,17
DeviceC,"21/03/23,08:36:17",1,SW,72,50,86
DeviceC,"21/03/23,08:42:59",4,W,26,97,113
DeviceC,"21/03/23,08:49:40",4,W,25,33,210
DeviceC,"21/03/23,08:56:21",3,E,19,32,30
DeviceC,"21/03/23,09:03:02",0,E,22,63,22
DeviceC,"21/03/23,09:09:43",0,E,51,12,76
DeviceC,"21/03/23,09:16:24",1,W,24,46,16
DeviceC,"21/03/23,09:23:05",2,W,44,15,35
DeviceC,"21/03/23,09:29:46",0,SW,7,45,30
DeviceC,"21/03/23,09:36:27",0,NW,29,7,36
DeviceC,"21/03/23,09:44:31",0,NE,30,49,19
DeviceC,"21/03/23,09:51:12",1,NW,6,0,0
DeviceC,"21/03/23,09:57:53",2,SW,35,85,61
DeviceC,"21/03/23,10:04:35",2,S,19,15,59
DeviceC,"21/03/23,10:11:16",2,SW,0,14,44
DeviceC,"21/03/23,10:17:57",1,NW,70,27,33
DeviceC,"21/03/23,10:24:38",4,W,27,47,25
DeviceC,"21/03/23,10:31:19",4,W,18,25,26
DeviceC,"21/03/23,10:38:00",2,E,17,31,5939
DeviceC,"21/03/23,10:44:41",6,W,30,138,27
DeviceC,"21/03/23,10:51:22",3,E,21,28,0
DeviceC,"21/03/23,10:58:03",3,SE,72,23,15
DeviceC,"21/03/23,11:04:44",1,W,9,8,28
DeviceC,"21/03/23,11:18:38",2,W,36,44,19
DeviceC,"21/03/23,11:25:13",8,SW,29,138,57
DeviceC,"21/03/23,11:31:48",0,W,21,10,45
DeviceC,"21/03/23,11:38:24",3,W,14,192,18
DeviceC,"21/03/23,11:44:59",1,S,6,27,59
DeviceC,"21/03/23,11:51:34",1,W,26,12,45
DeviceC,"21/03/23,11:58:09",2,NW,41,13,18
DeviceC,"21/03/23,12:04:44",10,NW,57,0,76
DeviceC,"21/03/23,12:11:19",1,NW,9,39,19
DeviceC,"21/03/23,12:17:54",0,SE,52,37,254
DeviceC,"21/03/23,12:24:29",2,SW,43,49,119
DeviceC,"21/03/23,12:31:04",2,NE,9,15,89
DeviceC,"21/03/23,12:37:39",2,SW,0,12,52
DeviceC,"21/03/23,12:45:37",4,W,21,15,11
DeviceC,"21/03/23,12:52:12",0,NW,14,54,26
DeviceC,"21/03/23,12:58:47",1,NE,9,48,66
DeviceC,"21/03/23,13:05:21",7,NW,30,28,31
DeviceC,"21/03/23,13:11:56",1,W,7,42,15
DeviceC,"21/03/23,13:18:31",0,W,7,33,13
DeviceC,"21/03/23,13:25:06",0,NW,27,83,34
DeviceC,"21/03/23,13:31:41",21,E,23,9,15
DeviceC,"21/03/23,13:38:16",1,W,28,8,31
DeviceC,"21/03/23,13:44:51",9,NW,59,35,199
DeviceC,"21/03/23,13:51:26",2,W,55,27,22
DeviceC,"21/03/23,13:58:01",0,N,25,30,39
DeviceC,"21/03/23,14:04:36",10,SW,26,100,45
DeviceC,"21/03/23,14:11:11",3,W,108,43,17
DeviceC,"21/03/23,14:19:09",6,NE,32,21,20
DeviceC,"21/03/23,14:25:44",1,S,43,10,248
DeviceC,"21/03/23,14:32:19",0,W,19,35,22
DeviceC,"21/03/23,14:38:54",1,W,4,20,78
DeviceC,"21/03/23,14:45:29",0,S,11,46,35
DeviceC,"21/03/23,14:52:03",3,S,32,6,0
DeviceC,"21/03/23,14:58:38",0,NW,11,47,24
DeviceC,"21/03/23,15:05:13",0,NW,58,26,26
DeviceC,"21/03/23,15:11:48",6,W,89,31,64
DeviceC,"21/03/23,15:18:23",1,S,17,16,10
DeviceC,"21/03/23,15:24:58",1,E,21,40,43
DeviceC,"21/03/23,15:31:33",7,SE,27,47,51
DeviceC,"21/03/23,15:38:08",2,NW,6203,27,78
DeviceC,"21/03/23,15:44:43",3,W,23,15,30
DeviceC,"21/03/23,15:52:40",6,NW,9,30,26
DeviceC,"21/03/23,15:59:15",18,E,22,18,45
DeviceC,"21/03/23,16:05:50",3,W,22,110,11
DeviceC,"21/03/23,16:12:25",2,S,17,101,55
DeviceC,"21/03/23,16:18:59",2,N,25,31,23
DeviceC,"21/03/23,16:25:34",3,W,30,24,25
DeviceC,"21/03/23,16:32:09",2,NW,16,32,35
DeviceC,"21/03/23,16:38:44",2,W,19,24,32
DeviceC,"21/03/23,16:45:19",1,SW,55,7,23
DeviceC,"21/03/23,16:51:54",12,E,6211,17,9
DeviceC,"21/03/23,16:58:28",4,NE,31,37,65
DeviceC,"21/03/23,17:05:03",8,W,39,14,47
DeviceC,"21/03/23,17:11:38",4,N,7,6083,0
DeviceC,"21/03/23,17:18:13",1,N,22,25,82
DeviceC,"21/03/23,17:26:10",3,SW,7,73,47
DeviceC,"21/03/23,17:32:45",1,W,3,37,33
DeviceC,"21/03/23,17:39:20",2,W,48,22,74
DeviceC,"21/03/23,17:45:55",12,W,23,57,28
DeviceC,"21/03/23,17:52:30",0,SW,29,30,149
DeviceC,"21/03/23,17:59:05",2,SW,50,32,42
DeviceC,"21/03/23,18:05:40",0,NE,8,40,78
DeviceC,"21/03/23,18:12:14",0,N,34,42,124
DeviceC,"21/03/23,18:18:49",8,S,14,29,24
DeviceC,"21/03/23,18:25:24",0,SE,22,27,70
DeviceC,"21/03/23,18:31:59",1,W,30,23,107
DeviceC,"21/03/23,18:38:34",2,W,28,17,54
DeviceC,"21/03/23,18:45:09",1,NE,31,30,44
DeviceC,"21/03/23,18:51:43",2,NW,31,14,63
DeviceC,"21/03/23,18:59:41",3,E,31,22,39
DeviceC,"21/03/23,19:06:16",0,N,29,42,60
DeviceC,"21/03/23,19:12:51",3,SE,25,44,65
DeviceC,"21/03/23,19:19:25",16,W,18,23,48
DeviceC,"21/03/23,19:26:00",1,NE,32,15,47
DeviceC,"21/03/23,19:32:35",3,NW,6,26,5
DeviceC,"21/03/23,19:39:10",2,N,14,26,18
